datetime,count
2012-10-20 07:00:00,172.2804
2012-10-20 08:00:00,183.9704
2012-10-20 09:00:00,194.57112
2012-10-20 10:00:00,193.3247
2012-10-20 11:00:00,195.02048
2012-10-20 12:00:00,199.86603
2012-10-20 13:00:00,202.51068
2012-10-20 14:00:00,202.20715
2012-10-20 15:00:00,201.90524
2012-10-20 16:00:00,201.71332
2012-10-20 17:00:00,203.61256
2012-10-20 18:00:00,203.06067
2012-10-20 19:00:00,201.73834
2012-10-20 20:00:00,202.38579
2012-10-20 21:00:00,199.26654
2012-10-20 22:00:00,199.18143
2012-10-20 23:00:00,198.69493
2012-10-21 00:00:00,198.29767
2012-10-21 01:00:00,196.78049
2012-10-21 02:00:00,188.01407
2012-10-21 03:00:00,181.98486
2012-10-21 04:00:00,184.54709
2012-10-21 05:00:00,182.26434
2012-10-21 06:00:00,190.29814
2012-10-21 07:00:00,190.40161
2012-10-21 08:00:00,185.71802
2012-10-21 09:00:00,199.84346
2012-10-21 10:00:00,198.55515
2012-10-21 11:00:00,202.00095
2012-10-21 12:00:00,204.03508
2012-10-21 13:00:00,204.5724
2012-10-21 14:00:00,205.60248
2012-10-21 15:00:00,207.13
2012-10-21 16:00:00,204.16742
2012-10-21 17:00:00,202.98648
2012-10-21 18:00:00,203.5744
2012-10-21 19:00:00,201.5082
2012-10-21 20:00:00,200.13647
2012-10-21 21:00:00,199.38562
2012-10-21 22:00:00,200.14264
2012-10-21 23:00:00,201.32376
2012-10-22 00:00:00,188.64905
2012-10-22 01:00:00,177.12326
2012-10-22 02:00:00,168.29803
2012-10-22 03:00:00,188.77097
2012-10-22 04:00:00,169.49957
2012-10-22 05:00:00,143.41704
2012-10-22 06:00:00,144.94363
2012-10-22 07:00:00,170.14442
2012-10-22 08:00:00,190.24313
2012-10-22 09:00:00,205.0871
2012-10-22 10:00:00,213.55943
2012-10-22 11:00:00,212.815
2012-10-22 12:00:00,213.82512
2012-10-22 13:00:00,212.37642
2012-10-22 14:00:00,213.2922
2012-10-22 15:00:00,212.05327
2012-10-22 16:00:00,212.04915
2012-10-22 17:00:00,215.42258
2012-10-22 18:00:00,203.91435
2012-10-22 19:00:00,207.56485
2012-10-22 20:00:00,211.74295
2012-10-22 21:00:00,201.02649
2012-10-22 22:00:00,175.2975
2012-10-22 23:00:00,176.14362
2012-10-23 00:00:00,168.42416
2012-10-23 01:00:00,179.67703
2012-10-23 02:00:00,165.19858
2012-10-23 03:00:00,178.77902
2012-10-23 04:00:00,179.03082
2012-10-23 05:00:00,182.36032
2012-10-23 06:00:00,160.9031
2012-10-23 07:00:00,192.90619
2012-10-23 08:00:00,205.14668
2012-10-23 09:00:00,212.23756
2012-10-23 10:00:00,204.94797
2012-10-23 11:00:00,219.15857
2012-10-23 12:00:00,216.971
2012-10-23 13:00:00,218.87355
2012-10-23 14:00:00,214.42075
2012-10-23 15:00:00,212.11246
2012-10-23 16:00:00,216.93341
2012-10-23 17:00:00,217.13034
2012-10-23 18:00:00,218.47845
2012-10-23 19:00:00,217.83737
2012-10-23 20:00:00,208.98448
2012-10-23 21:00:00,211.68466
2012-10-23 22:00:00,213.10306
2012-10-23 23:00:00,209.12646
2012-10-24 00:00:00,207.24797
2012-10-24 01:00:00,207.48096
2012-10-24 02:00:00,207.49857
2012-10-24 03:00:00,190.33374
2012-10-24 04:00:00,190.30826
2012-10-24 05:00:00,178.25317
2012-10-24 06:00:00,178.40329
2012-10-24 07:00:00,169.95308
2012-10-24 08:00:00,197.08218
2012-10-24 09:00:00,209.44196
2012-10-24 10:00:00,214.28271
2012-10-24 11:00:00,205.16815
2012-10-24 12:00:00,217.06433
2012-10-24 13:00:00,217.73065
2012-10-24 14:00:00,211.59918
2012-10-24 15:00:00,215.57532
2012-10-24 16:00:00,213.934
2012-10-24 17:00:00,217.83783
2012-10-24 18:00:00,216.0963
2012-10-24 19:00:00,215.0488
2012-10-24 20:00:00,218.41614
2012-10-24 21:00:00,218.38014
2012-10-24 22:00:00,214.55862
2012-10-24 23:00:00,215.63544
2012-10-25 00:00:00,212.39847
2012-10-25 01:00:00,207.85808
2012-10-25 02:00:00,198.03568
2012-10-25 03:00:00,186.54015
2012-10-25 04:00:00,186.5845
2012-10-25 05:00:00,187.07925
2012-10-25 06:00:00,186.32948
2012-10-25 07:00:00,186.33626
2012-10-25 08:00:00,194.75037
2012-10-25 09:00:00,191.76944
2012-10-25 10:00:00,196.67819
2012-10-25 11:00:00,196.47516
2012-10-25 12:00:00,207.63223
2012-10-25 13:00:00,194.60757
2012-10-25 14:00:00,212.91267
2012-10-25 15:00:00,213.93506
2012-10-25 16:00:00,213.96463
2012-10-25 17:00:00,213.96983
2012-10-25 18:00:00,193.67316
2012-10-25 19:00:00,190.2384
2012-10-25 20:00:00,186.82138
2012-10-25 21:00:00,186.74646
2012-10-25 22:00:00,154.21028
2012-10-25 23:00:00,111.282684
2012-10-26 00:00:00,74.47881
2012-10-26 01:00:00,34.50399
2012-10-26 02:00:00,16.91615
2012-10-26 03:00:00,15.764511
2012-10-26 04:00:00,15.765852
2012-10-26 05:00:00,16.920158
2012-10-26 06:00:00,16.18128
2012-10-26 07:00:00,16.922895
2012-10-26 08:00:00,16.430023
2012-10-26 09:00:00,16.431421
2012-10-26 10:00:00,16.879929
2012-10-26 11:00:00,15.617432
2012-10-26 12:00:00,15.149458
2012-10-26 13:00:00,20.087803
2012-10-26 14:00:00,28.09142
2012-10-26 15:00:00,30.542698
2012-10-26 16:00:00,17.211418
2012-10-26 17:00:00,14.423937
2012-10-26 18:00:00,16.451283
2012-10-26 19:00:00,16.117588
2012-10-26 20:00:00,16.119122
2012-10-26 21:00:00,17.973906
2012-10-26 22:00:00,16.799564
2012-10-26 23:00:00,16.17931
2012-10-27 00:00:00,20.111801
2012-10-27 01:00:00,20.05677
2012-10-27 02:00:00,19.312565
2012-10-27 03:00:00,19.941978
2012-10-27 04:00:00,19.563906
2012-10-27 05:00:00,20.066385
2012-10-27 06:00:00,20.06872
2012-10-27 07:00:00,18.64444
2012-10-27 08:00:00,20.084023
2012-10-27 09:00:00,20.085602
2012-10-27 10:00:00,20.588936
2012-10-27 11:00:00,28.527431
2012-10-27 12:00:00,30.158463
2012-10-27 13:00:00,31.873344
2012-10-27 14:00:00,31.80668
2012-10-27 15:00:00,26.421692
2012-10-27 16:00:00,21.825294
2012-10-27 17:00:00,21.83432
2012-10-27 18:00:00,21.836184
2012-10-27 19:00:00,19.989975
2012-10-27 20:00:00,19.992481
2012-10-27 21:00:00,19.983221
2012-10-27 22:00:00,20.14158
2012-10-27 23:00:00,19.73083
2012-10-28 00:00:00,17.410343
2012-10-28 01:00:00,17.447655
2012-10-28 02:00:00,18.809898
2012-10-28 03:00:00,20.59636
2012-10-28 04:00:00,19.931242
2012-10-28 05:00:00,20.737
2012-10-28 06:00:00,21.592403
2012-10-28 07:00:00,21.740967
2012-10-28 08:00:00,21.354233
2012-10-28 09:00:00,21.321419
2012-10-28 10:00:00,20.834057
2012-10-28 11:00:00,20.95303
2012-10-28 12:00:00,20.77475
2012-10-28 13:00:00,21.275455
2012-10-28 14:00:00,22.019434
2012-10-28 15:00:00,19.192759
2012-10-28 16:00:00,16.84824
2012-10-28 17:00:00,15.980179
2012-10-28 18:00:00,15.947929
2012-10-28 19:00:00,17.226032
2012-10-28 20:00:00,15.827611
2012-10-28 21:00:00,17.02017
2012-10-28 22:00:00,17.369404
2012-10-28 23:00:00,17.248573
2012-10-29 00:00:00,19.722336
2012-10-30 13:00:00,19.553253
2012-10-30 14:00:00,19.557783
2012-10-30 15:00:00,18.836458
2012-10-30 16:00:00,18.876333
2012-10-30 17:00:00,18.132055
2012-10-30 18:00:00,19.37996
2012-10-30 19:00:00,16.097158
2012-10-30 20:00:00,17.125006
2012-10-30 21:00:00,17.840406
2012-10-30 22:00:00,14.652689
2012-10-30 23:00:00,14.704412
2012-10-31 00:00:00,18.155985
2012-10-31 01:00:00,18.058228
2012-10-31 02:00:00,18.141542
2012-10-31 03:00:00,18.504398
2012-10-31 04:00:00,15.778927
2012-10-31 05:00:00,18.409159
2012-10-31 06:00:00,14.490933
2012-10-31 07:00:00,16.911469
2012-10-31 08:00:00,16.18926
2012-10-31 09:00:00,17.265944
2012-10-31 10:00:00,17.443605
2012-10-31 11:00:00,18.213415
2012-10-31 12:00:00,22.90258
2012-10-31 13:00:00,23.103725
2012-10-31 14:00:00,20.580101
2012-10-31 15:00:00,25.542542
2012-10-31 16:00:00,20.446115
2012-10-31 17:00:00,25.251919
2012-10-31 18:00:00,25.873291
2012-10-31 19:00:00,23.743675
2012-10-31 20:00:00,25.36599
2012-10-31 21:00:00,28.202135
2012-10-31 22:00:00,35.701515
2012-10-31 23:00:00,41.285706
2012-11-20 00:00:00,60.243347
2012-11-20 01:00:00,91.40809
2012-11-20 02:00:00,115.04119
2012-11-20 03:00:00,130.6419
2012-11-20 04:00:00,137.50966
2012-11-20 05:00:00,140.1041
2012-11-20 06:00:00,145.63326
2012-11-20 07:00:00,125.6374
2012-11-20 08:00:00,136.96762
2012-11-20 09:00:00,174.88162
2012-11-20 10:00:00,200.00769
2012-11-20 11:00:00,203.04648
2012-11-20 12:00:00,204.32478
2012-11-20 13:00:00,204.92511
2012-11-20 14:00:00,207.74944
2012-11-20 15:00:00,216.29819
2012-11-20 16:00:00,208.92868
2012-11-20 17:00:00,199.12973
2012-11-20 18:00:00,208.61044
2012-11-20 19:00:00,200.81808
2012-11-20 20:00:00,177.85898
2012-11-20 21:00:00,172.86603
2012-11-20 22:00:00,174.19563
2012-11-20 23:00:00,144.75821
2012-11-21 00:00:00,144.35852
2012-11-21 01:00:00,147.04788
2012-11-21 02:00:00,127.257965
2012-11-21 03:00:00,127.394455
2012-11-21 04:00:00,127.7693
2012-11-21 05:00:00,127.9543
2012-11-21 06:00:00,129.69992
2012-11-21 07:00:00,126.054504
2012-11-21 08:00:00,139.32297
2012-11-21 09:00:00,147.61922
2012-11-21 10:00:00,205.70741
2012-11-21 11:00:00,220.89682
2012-11-21 12:00:00,228.46387
2012-11-21 13:00:00,226.5216
2012-11-21 14:00:00,227.82574
2012-11-21 15:00:00,225.92957
2012-11-21 16:00:00,225.52176
2012-11-21 17:00:00,227.11908
2012-11-21 18:00:00,227.32614
2012-11-21 19:00:00,224.53867
2012-11-21 20:00:00,206.39285
2012-11-21 21:00:00,215.871
2012-11-21 22:00:00,215.58658
2012-11-21 23:00:00,201.35545
2012-11-22 00:00:00,186.69499
2012-11-22 01:00:00,177.36618
2012-11-22 02:00:00,168.54045
2012-11-22 03:00:00,172.1211
2012-11-22 04:00:00,176.27316
2012-11-22 05:00:00,172.28824
2012-11-22 06:00:00,175.86484
2012-11-22 07:00:00,178.24919
2012-11-22 08:00:00,176.78387
2012-11-22 09:00:00,182.04881
2012-11-22 10:00:00,216.92184
2012-11-22 11:00:00,212.89984
2012-11-22 12:00:00,212.40213
2012-11-22 13:00:00,212.37003
2012-11-22 14:00:00,213.69012
2012-11-22 15:00:00,213.35489
2012-11-22 16:00:00,211.77603
2012-11-22 17:00:00,212.23032
2012-11-22 18:00:00,212.80219
2012-11-22 19:00:00,190.66327
2012-11-22 20:00:00,191.42757
2012-11-22 21:00:00,211.28423
2012-11-22 22:00:00,211.23375
2012-11-22 23:00:00,181.25916
2012-11-23 00:00:00,156.76047
2012-11-23 01:00:00,152.68466
2012-11-23 02:00:00,149.79959
2012-11-23 03:00:00,150.5133
2012-11-23 04:00:00,147.88037
2012-11-23 05:00:00,149.3278
2012-11-23 06:00:00,149.18182
2012-11-23 07:00:00,149.20386
2012-11-23 08:00:00,142.89708
2012-11-23 09:00:00,153.80438
2012-11-23 10:00:00,206.97482
2012-11-23 11:00:00,223.76035
2012-11-23 12:00:00,230.7586
2012-11-23 13:00:00,232.10645
2012-11-23 14:00:00,231.54445
2012-11-23 15:00:00,230.6698
2012-11-23 16:00:00,230.28506
2012-11-23 17:00:00,228.63272
2012-11-23 18:00:00,226.61902
2012-11-23 19:00:00,228.8117
2012-11-23 20:00:00,229.33688
2012-11-23 21:00:00,226.74405
2012-11-23 22:00:00,233.20036
2012-11-23 23:00:00,231.48648
2012-11-24 00:00:00,218.90971
2012-11-24 01:00:00,218.55656
2012-11-24 02:00:00,224.08011
2012-11-24 03:00:00,220.23819
2012-11-24 04:00:00,216.94397
2012-11-24 05:00:00,214.23724
2012-11-24 06:00:00,212.72932
2012-11-24 07:00:00,209.77502
2012-11-24 08:00:00,212.44641
2012-11-24 09:00:00,212.26056
2012-11-24 10:00:00,209.6898
2012-11-24 11:00:00,212.68369
2012-11-24 12:00:00,224.54962
2012-11-24 13:00:00,223.33707
2012-11-24 14:00:00,224.11462
2012-11-24 15:00:00,223.69495
2012-11-24 16:00:00,222.39862
2012-11-24 17:00:00,216.59042
2012-11-24 18:00:00,220.94553
2012-11-24 19:00:00,212.60416
2012-11-24 20:00:00,214.15651
2012-11-24 21:00:00,215.5554
2012-11-24 22:00:00,214.6983
2012-11-24 23:00:00,215.61456
2012-11-25 00:00:00,213.75134
2012-11-25 01:00:00,214.18658
2012-11-25 02:00:00,212.3465
2012-11-25 03:00:00,217.65741
2012-11-25 04:00:00,217.67003
2012-11-25 05:00:00,210.55582
2012-11-25 06:00:00,208.41574
2012-11-25 07:00:00,211.81032
2012-11-25 08:00:00,210.98361
2012-11-25 09:00:00,204.23315
2012-11-25 10:00:00,140.37152
2012-11-25 11:00:00,106.485275
2012-11-25 12:00:00,77.28836
2012-11-25 13:00:00,60.339157
2012-11-25 14:00:00,43.804817
2012-11-25 15:00:00,47.296555
2012-11-25 16:00:00,49.03771
2012-11-25 17:00:00,48.699623
2012-11-25 18:00:00,47.16137
2012-11-25 19:00:00,47.99208
2012-11-25 20:00:00,44.90516
2012-11-25 21:00:00,45.77626
2012-11-25 22:00:00,44.913177
2012-11-25 23:00:00,38.87503
2012-11-26 00:00:00,34.543182
2012-11-26 01:00:00,37.32852
2012-11-26 02:00:00,37.333683
2012-11-26 03:00:00,37.343704
2012-11-26 04:00:00,34.563934
2012-11-26 05:00:00,35.68672
2012-11-26 06:00:00,34.578022
2012-11-26 07:00:00,35.98455
2012-11-26 08:00:00,35.989212
2012-11-26 09:00:00,36.521484
2012-11-26 10:00:00,40.502937
2012-11-26 11:00:00,46.076073
2012-11-26 12:00:00,45.974957
2012-11-26 13:00:00,45.98069
2012-11-26 14:00:00,47.897247
2012-11-26 15:00:00,45.864
2012-11-26 16:00:00,49.18625
2012-11-26 17:00:00,46.667793
2012-11-26 18:00:00,39.36887
2012-11-26 19:00:00,42.153038
2012-11-26 20:00:00,41.182842
2012-11-26 21:00:00,41.188496
2012-11-26 22:00:00,41.05573
2012-11-26 23:00:00,39.285908
2012-11-27 00:00:00,37.86253
2012-11-27 01:00:00,37.99427
2012-11-27 02:00:00,37.64807
2012-11-27 03:00:00,40.718147
2012-11-27 04:00:00,39.9785
2012-11-27 05:00:00,35.251072
2012-11-27 06:00:00,36.73952
2012-11-27 07:00:00,40.665054
2012-11-27 08:00:00,40.762726
2012-11-27 09:00:00,38.797653
2012-11-27 10:00:00,40.47177
2012-11-27 11:00:00,38.81762
2012-11-27 12:00:00,36.760147
2012-11-27 13:00:00,38.241707
2012-11-27 14:00:00,38.463463
2012-11-27 15:00:00,39.876717
2012-11-27 16:00:00,40.543846
2012-11-27 17:00:00,39.488403
2012-11-27 18:00:00,36.362362
2012-11-27 19:00:00,38.91637
2012-11-27 20:00:00,38.83649
2012-11-27 21:00:00,36.741447
2012-11-27 22:00:00,36.57644
2012-11-27 23:00:00,40.783813
2012-11-28 00:00:00,42.03583
2012-11-28 01:00:00,41.979607
2012-11-28 02:00:00,42.706303
2012-11-28 03:00:00,42.618805
2012-11-28 04:00:00,42.923462
2012-11-28 05:00:00,39.44188
2012-11-28 06:00:00,38.667603
2012-11-28 07:00:00,40.805492
2012-11-28 08:00:00,40.55226
2012-11-28 09:00:00,36.812683
2012-11-28 10:00:00,41.481445
2012-11-28 11:00:00,43.805
2012-11-28 12:00:00,44.63115
2012-11-28 13:00:00,43.63208
2012-11-28 14:00:00,48.249317
2012-11-28 15:00:00,50.005646
2012-11-28 16:00:00,46.091164
2012-11-28 17:00:00,42.692448
2012-11-28 18:00:00,47.96786
2012-11-28 19:00:00,46.409443
2012-11-28 20:00:00,45.563988
2012-11-28 21:00:00,43.219917
2012-11-28 22:00:00,42.64093
2012-11-28 23:00:00,39.26595
2012-11-29 00:00:00,38.168686
2012-11-29 01:00:00,38.810436
2012-11-29 02:00:00,38.779972
2012-11-29 04:00:00,37.69725
2012-11-29 05:00:00,37.767555
2012-11-29 06:00:00,33.94542
2012-11-29 07:00:00,39.71456
2012-11-29 08:00:00,38.11795
2012-11-29 09:00:00,40.131336
2012-11-29 10:00:00,37.48949
2012-11-29 11:00:00,47.030624
2012-11-29 12:00:00,46.87789
2012-11-29 13:00:00,47.44468
2012-11-29 14:00:00,44.556858
2012-11-29 15:00:00,44.72525
2012-11-29 16:00:00,47.615677
2012-11-29 17:00:00,48.644836
2012-11-29 18:00:00,43.60946
2012-11-29 19:00:00,39.82252
2012-11-29 20:00:00,40.291718
2012-11-29 21:00:00,38.9705
2012-11-29 22:00:00,37.820236
2012-11-29 23:00:00,41.153996
2012-11-30 00:00:00,38.43692
2012-11-30 01:00:00,39.187313
2012-11-30 02:00:00,38.96088
2012-11-30 03:00:00,39.168774
2012-11-30 04:00:00,37.591343
2012-11-30 05:00:00,38.56812
2012-11-30 06:00:00,36.42244
2012-11-30 07:00:00,38.136436
2012-11-30 08:00:00,46.41816
2012-11-30 09:00:00,42.389687
2012-11-30 10:00:00,48.098083
2012-11-30 11:00:00,46.550438
2012-11-30 12:00:00,52.658707
2012-11-30 13:00:00,55.48134
2012-11-30 14:00:00,54.864597
2012-11-30 15:00:00,58.827217
2012-11-30 16:00:00,61.68106
2012-11-30 17:00:00,52.18615
2012-11-30 18:00:00,57.03605
2012-11-30 19:00:00,52.69301
2012-11-30 20:00:00,55.404556
2012-11-30 21:00:00,62.447723
2012-11-30 22:00:00,82.085266
2012-11-30 23:00:00,116.19182
2012-12-20 00:00:00,85.54445
2012-12-20 01:00:00,107.05443
2012-12-20 02:00:00,118.6422
2012-12-20 03:00:00,120.795975
2012-12-20 04:00:00,126.16524
2012-12-20 05:00:00,135.82979
2012-12-20 06:00:00,133.88376
2012-12-20 07:00:00,132.65512
2012-12-20 08:00:00,133.65666
2012-12-20 09:00:00,134.51633
2012-12-20 10:00:00,139.61809
2012-12-20 11:00:00,167.91516
2012-12-20 12:00:00,168.18185
2012-12-20 13:00:00,172.68985
2012-12-20 14:00:00,167.4739
2012-12-20 15:00:00,171.59697
2012-12-20 16:00:00,181.30794
2012-12-20 17:00:00,151.14532
2012-12-20 18:00:00,152.90985
2012-12-20 19:00:00,142.79428
2012-12-20 20:00:00,146.45985
2012-12-20 21:00:00,146.96188
2012-12-20 22:00:00,148.79404
2012-12-20 23:00:00,169.15588
2012-12-21 00:00:00,150.20172
2012-12-21 01:00:00,149.37947
2012-12-21 02:00:00,148.34973
2012-12-21 03:00:00,148.49554
2012-12-21 04:00:00,152.31516
2012-12-21 05:00:00,152.90482
2012-12-21 06:00:00,164.67555
2012-12-21 07:00:00,162.99362
2012-12-21 08:00:00,165.55502
2012-12-21 09:00:00,175.83057
2012-12-21 10:00:00,184.96399
2012-12-21 11:00:00,178.38031
2012-12-21 12:00:00,181.86105
2012-12-21 13:00:00,182.97974
2012-12-21 14:00:00,182.88837
2012-12-21 15:00:00,171.54417
2012-12-21 16:00:00,177.23586
2012-12-21 17:00:00,165.77924
2012-12-21 18:00:00,165.6051
2012-12-21 19:00:00,172.20016
2012-12-21 20:00:00,171.60376
2012-12-21 21:00:00,179.30331
2012-12-21 22:00:00,171.8328
2012-12-21 23:00:00,160.76947
2012-12-22 00:00:00,183.83688
2012-12-22 01:00:00,182.24173
2012-12-22 02:00:00,183.01025
2012-12-22 03:00:00,181.34952
2012-12-22 04:00:00,177.57542
2012-12-22 05:00:00,183.00845
2012-12-22 06:00:00,183.28925
2012-12-22 07:00:00,183.33385
2012-12-22 08:00:00,185.04247
2012-12-22 09:00:00,183.2202
2012-12-22 10:00:00,181.8627
2012-12-22 11:00:00,185.02184
2012-12-22 12:00:00,189.88736
2012-12-22 13:00:00,189.9653
2012-12-22 14:00:00,189.98975
2012-12-22 15:00:00,190.37195
2012-12-22 16:00:00,189.29642
2012-12-22 17:00:00,184.42244
2012-12-22 18:00:00,184.23833
2012-12-22 19:00:00,180.54329
2012-12-22 20:00:00,176.25548
2012-12-22 21:00:00,172.85252
2012-12-22 22:00:00,172.87988
2012-12-22 23:00:00,172.76859
2012-12-23 00:00:00,176.38434
2012-12-23 01:00:00,175.74216
2012-12-23 02:00:00,170.39682
2012-12-23 03:00:00,170.66602
2012-12-23 04:00:00,172.48587
2012-12-23 05:00:00,172.81648
2012-12-23 06:00:00,173.705
2012-12-23 07:00:00,173.69223
2012-12-23 08:00:00,171.05583
2012-12-23 09:00:00,172.76541
2012-12-23 10:00:00,171.3104
2012-12-23 11:00:00,175.27081
2012-12-23 12:00:00,179.7293
2012-12-23 13:00:00,183.73608
2012-12-23 14:00:00,189.07559
2012-12-23 15:00:00,186.11566
2012-12-23 16:00:00,186.62187
2012-12-23 17:00:00,179.9908
2012-12-23 18:00:00,178.21494
2012-12-23 19:00:00,175.06004
2012-12-23 20:00:00,168.77165
2012-12-23 21:00:00,170.88348
2012-12-23 22:00:00,177.61832
2012-12-23 23:00:00,172.45273
2012-12-24 00:00:00,132.96133
2012-12-24 01:00:00,133.04065
2012-12-24 02:00:00,135.5294
2012-12-24 03:00:00,135.5191
2012-12-24 05:00:00,135.2646
2012-12-24 06:00:00,135.62077
2012-12-24 07:00:00,137.23164
2012-12-24 08:00:00,133.19537
2012-12-24 09:00:00,163.7871
2012-12-24 10:00:00,153.78983
2012-12-24 11:00:00,168.68552
2012-12-24 12:00:00,155.07953
2012-12-24 13:00:00,155.47565
2012-12-24 14:00:00,154.26253
2012-12-24 15:00:00,148.05844
2012-12-24 16:00:00,148.07285
2012-12-24 17:00:00,146.83195
2012-12-24 18:00:00,151.06232
2012-12-24 19:00:00,146.35306
2012-12-24 20:00:00,148.96533
2012-12-24 21:00:00,151.076
2012-12-24 22:00:00,148.91248
2012-12-24 23:00:00,151.7735
2012-12-25 00:00:00,180.13608
2012-12-25 01:00:00,179.92288
2012-12-25 02:00:00,179.93408
2012-12-25 04:00:00,178.68887
2012-12-25 05:00:00,174.66678
2012-12-25 06:00:00,174.67737
2012-12-25 07:00:00,177.22491
2012-12-25 08:00:00,180.53731
2012-12-25 09:00:00,178.7618
2012-12-25 10:00:00,164.53613
2012-12-25 11:00:00,163.1785
2012-12-25 12:00:00,164.48384
2012-12-25 13:00:00,186.92819
2012-12-25 14:00:00,184.81357
2012-12-25 15:00:00,182.07617
2012-12-25 16:00:00,184.32065
2012-12-25 17:00:00,189.72745
2012-12-25 18:00:00,183.51553
2012-12-25 19:00:00,179.28781
2012-12-25 20:00:00,186.83937
2012-12-25 21:00:00,183.64594
2012-12-25 22:00:00,180.27988
2012-12-25 23:00:00,188.2392
2012-12-26 00:00:00,163.03658
2012-12-26 01:00:00,166.01797
2012-12-26 02:00:00,166.02798
2012-12-26 03:00:00,160.2109
2012-12-26 04:00:00,148.43683
2012-12-26 05:00:00,152.01755
2012-12-26 06:00:00,151.2879
2012-12-26 07:00:00,147.93523
2012-12-26 08:00:00,147.9443
2012-12-26 09:00:00,147.97092
2012-12-26 10:00:00,148.9085
2012-12-26 11:00:00,149.50293
2012-12-26 12:00:00,149.96518
2012-12-26 13:00:00,149.97345
2012-12-26 14:00:00,148.5434
2012-12-26 15:00:00,154.93153
2012-12-26 16:00:00,154.94005
2012-12-26 17:00:00,153.17679
2012-12-26 18:00:00,156.28152
2012-12-26 19:00:00,158.72177
2012-12-26 20:00:00,158.57709
2012-12-26 21:00:00,158.03079
2012-12-26 22:00:00,152.86508
2012-12-26 23:00:00,157.63715
2012-12-27 00:00:00,157.29395
2012-12-27 01:00:00,152.85756
2012-12-27 02:00:00,149.86584
2012-12-27 03:00:00,147.8288
2012-12-27 04:00:00,149.39862
2012-12-27 05:00:00,143.18436
2012-12-27 06:00:00,155.01324
2012-12-27 07:00:00,144.63483
2012-12-27 08:00:00,161.55258
2012-12-27 09:00:00,168.77898
2012-12-27 10:00:00,176.33536
2012-12-27 11:00:00,172.79274
2012-12-27 12:00:00,184.98663
2012-12-27 13:00:00,184.99347
2012-12-27 14:00:00,176.5994
2012-12-27 15:00:00,176.5826
2012-12-27 16:00:00,156.82019
2012-12-27 17:00:00,156.82817
2012-12-27 18:00:00,164.43898
2012-12-27 19:00:00,160.23558
2012-12-27 20:00:00,148.60034
2012-12-27 21:00:00,164.4608
2012-12-27 22:00:00,165.65411
2012-12-27 23:00:00,164.47382
2012-12-28 00:00:00,156.43811
2012-12-28 01:00:00,156.39743
2012-12-28 02:00:00,160.32281
2012-12-28 03:00:00,156.6648
2012-12-28 04:00:00,161.74313
2012-12-28 05:00:00,151.57654
2012-12-28 06:00:00,149.9798
2012-12-28 07:00:00,147.62868
2012-12-28 08:00:00,154.1792
2012-12-28 09:00:00,162.38531
2012-12-28 10:00:00,155.33383
2012-12-28 11:00:00,159.01556
2012-12-28 12:00:00,160.86264
2012-12-28 13:00:00,160.86905
2012-12-28 14:00:00,160.87543
2012-12-28 15:00:00,152.06274
2012-12-28 16:00:00,163.20291
2012-12-28 17:00:00,147.53088
2012-12-28 18:00:00,147.53708
2012-12-28 19:00:00,158.51318
2012-12-28 20:00:00,161.5534
2012-12-28 21:00:00,151.68095
2012-12-28 22:00:00,152.77844
2012-12-28 23:00:00,152.1437
2012-12-29 00:00:00,177.02988
2012-12-29 01:00:00,178.82321
2012-12-29 02:00:00,177.0377
2012-12-29 03:00:00,179.97285
2012-12-29 04:00:00,178.81451
2012-12-29 05:00:00,178.8183
2012-12-29 06:00:00,178.97514
2012-12-29 07:00:00,177.51213
2012-12-29 08:00:00,180.71005
2012-12-29 09:00:00,180.73444
2012-12-29 10:00:00,182.27103
2012-12-29 11:00:00,176.63327
2012-12-29 12:00:00,178.01901
2012-12-29 13:00:00,178.02238
2012-12-29 14:00:00,180.91577
