datetime,count
2012-09-27 19:00:00,21.462345
2012-09-27 20:00:00,25.747704
2012-09-27 21:00:00,15.129726
2012-09-27 22:00:00,15.1322975
2012-09-27 23:00:00,19.906244
2012-09-28 00:00:00,18.186201
2012-09-28 01:00:00,22.168816
2012-09-28 02:00:00,14.371642
2012-09-28 03:00:00,20.514883
2012-09-28 04:00:00,19.239086
2012-09-28 05:00:00,10.587433
2012-09-28 06:00:00,12.286819
2012-09-28 07:00:00,15.560848
2012-09-28 08:00:00,15.735926
2012-09-28 09:00:00,23.401777
2012-09-28 10:00:00,23.79797
2012-09-28 11:00:00,26.170074
2012-09-28 12:00:00,34.128967
2012-09-28 13:00:00,34.816628
2012-09-28 14:00:00,34.134895
2012-09-28 15:00:00,32.699753
2012-09-28 16:00:00,35.82208
2012-09-28 17:00:00,31.797112
2012-09-28 18:00:00,35.460243
2012-09-28 19:00:00,30.732643
2012-09-28 20:00:00,24.669842
2012-09-28 21:00:00,27.285725
2012-09-28 22:00:00,28.845423
2012-09-28 23:00:00,17.601683
2012-09-29 00:00:00,22.958088
2012-09-29 01:00:00,22.962357
2012-09-29 02:00:00,20.755428
2012-09-29 03:00:00,18.377798
2012-09-29 04:00:00,19.088877
2012-09-29 05:00:00,14.950975
2012-09-29 06:00:00,14.420563
2012-09-29 07:00:00,11.815411
2012-09-29 08:00:00,11.332392
2012-09-29 09:00:00,14.97348
2012-09-29 10:00:00,20.69077
2012-09-29 11:00:00,27.63091
2012-09-29 12:00:00,36.132736
2012-09-29 13:00:00,36.140423
2012-09-29 14:00:00,36.432644
2012-09-29 15:00:00,34.811592
2012-09-29 16:00:00,36.353817
2012-09-29 17:00:00,36.231583
2012-09-29 18:00:00,32.529312
2012-09-29 19:00:00,22.465748
2012-09-29 20:00:00,22.254383
2012-09-29 21:00:00,23.130398
2012-09-29 22:00:00,15.201033
2012-09-29 23:00:00,17.09907
2012-09-30 00:00:00,17.736034
2012-09-30 01:00:00,17.721172
2012-09-30 02:00:00,14.906052
2012-09-30 03:00:00,11.720633
2012-09-30 04:00:00,11.74209
2012-09-30 05:00:00,11.4913435
2012-09-30 06:00:00,10.742321
2012-09-30 07:00:00,11.974462
2012-09-30 08:00:00,11.721548
2012-09-30 09:00:00,16.764172
2012-09-30 10:00:00,35.684807
2012-09-30 11:00:00,37.274185
2012-09-30 12:00:00,36.12711
2012-09-30 13:00:00,36.515583
2012-09-30 14:00:00,36.63841
2012-09-30 15:00:00,37.993553
2012-09-30 16:00:00,39.838345
2012-09-30 17:00:00,38.596718
2012-09-30 18:00:00,21.231747
2012-09-30 19:00:00,14.324217
2012-09-30 20:00:00,14.999529
2012-09-30 21:00:00,18.091347
2012-09-30 22:00:00,18.353394
2012-09-30 23:00:00,21.759754
2012-10-20 00:00:00,135.4581
2012-10-20 01:00:00,160.45251
2012-10-20 02:00:00,160.36441
2012-10-20 03:00:00,162.51297
2012-10-20 04:00:00,169.55453
2012-10-20 05:00:00,161.98619
2012-10-20 06:00:00,172.8656
2012-10-20 07:00:00,165.69702
2012-10-20 08:00:00,184.47867
2012-10-20 09:00:00,203.8544
2012-10-20 10:00:00,204.8686
2012-10-20 11:00:00,203.04808
2012-10-20 12:00:00,207.69046
2012-10-20 13:00:00,208.16263
2012-10-20 14:00:00,211.73553
2012-10-20 15:00:00,209.97491
2012-10-20 16:00:00,208.01462
2012-10-20 17:00:00,209.35909
2012-10-20 18:00:00,210.66046
2012-10-20 19:00:00,210.04657
2012-10-20 20:00:00,209.63391
2012-10-20 21:00:00,203.3902
2012-10-20 22:00:00,203.86676
2012-10-20 23:00:00,200.45013
2012-10-21 00:00:00,197.19882
2012-10-21 01:00:00,194.45638
2012-10-21 02:00:00,186.99745
2012-10-21 03:00:00,179.62886
2012-10-21 04:00:00,172.71735
2012-10-21 05:00:00,179.80237
2012-10-21 06:00:00,189.8869
2012-10-21 07:00:00,189.96964
2012-10-21 08:00:00,179.1525
2012-10-21 09:00:00,202.20734
2012-10-21 10:00:00,206.47452
2012-10-21 11:00:00,209.87947
2012-10-21 12:00:00,211.68082
2012-10-21 13:00:00,211.7424
2012-10-21 14:00:00,212.31566
2012-10-21 15:00:00,212.54785
2012-10-21 16:00:00,210.97995
2012-10-21 17:00:00,212.10605
2012-10-21 18:00:00,212.54137
2012-10-21 19:00:00,209.9848
2012-10-21 20:00:00,207.94693
2012-10-21 21:00:00,196.90451
2012-10-21 22:00:00,200.33131
2012-10-21 23:00:00,201.50166
2012-10-22 00:00:00,185.88745
2012-10-22 01:00:00,172.55563
2012-10-22 02:00:00,163.25436
2012-10-22 03:00:00,185.95404
2012-10-22 04:00:00,171.3165
2012-10-22 05:00:00,158.44437
2012-10-22 06:00:00,156.0939
2012-10-22 07:00:00,176.20248
2012-10-22 08:00:00,184.2479
2012-10-22 09:00:00,207.74539
2012-10-22 10:00:00,207.788
2012-10-22 11:00:00,211.36755
2012-10-22 12:00:00,213.48682
2012-10-22 13:00:00,213.15623
2012-10-22 14:00:00,215.40521
2012-10-22 15:00:00,214.13889
2012-10-22 16:00:00,211.86081
2012-10-22 17:00:00,212.82198
2012-10-22 18:00:00,196.36063
2012-10-22 19:00:00,208.59894
2012-10-22 20:00:00,208.47333
2012-10-22 21:00:00,196.1706
2012-10-22 22:00:00,176.01944
2012-10-22 23:00:00,175.96262
2012-10-23 00:00:00,163.02792
2012-10-23 01:00:00,184.44423
2012-10-23 02:00:00,158.38841
2012-10-23 03:00:00,182.4036
2012-10-23 04:00:00,179.8849
2012-10-23 05:00:00,183.44595
2012-10-23 06:00:00,162.80704
2012-10-23 07:00:00,193.01862
2012-10-23 08:00:00,205.01714
2012-10-23 09:00:00,207.24196
2012-10-23 10:00:00,198.52975
2012-10-23 11:00:00,218.68356
2012-10-23 12:00:00,217.45702
2012-10-23 13:00:00,215.57603
2012-10-23 14:00:00,215.25342
2012-10-23 15:00:00,214.05005
2012-10-23 16:00:00,214.5255
2012-10-23 17:00:00,215.26257
2012-10-23 18:00:00,217.0187
2012-10-23 19:00:00,215.22574
2012-10-23 20:00:00,204.67368
2012-10-23 21:00:00,202.73856
2012-10-23 22:00:00,205.64435
2012-10-23 23:00:00,209.66263
2012-10-24 00:00:00,205.97784
2012-10-24 01:00:00,195.63657
2012-10-24 02:00:00,195.64513
2012-10-24 03:00:00,191.7094
2012-10-24 04:00:00,191.71906
2012-10-24 05:00:00,182.97656
2012-10-24 06:00:00,185.01057
2012-10-24 07:00:00,171.56876
2012-10-24 08:00:00,202.4615
2012-10-24 09:00:00,207.25742
2012-10-24 10:00:00,208.42365
2012-10-24 11:00:00,195.41768
2012-10-24 12:00:00,217.57312
2012-10-24 13:00:00,219.26608
2012-10-24 14:00:00,219.07005
2012-10-24 15:00:00,215.96054
2012-10-24 16:00:00,217.85602
2012-10-24 17:00:00,217.45134
2012-10-24 18:00:00,215.10934
2012-10-24 19:00:00,215.45451
2012-10-24 20:00:00,220.01207
2012-10-24 21:00:00,220.99324
2012-10-24 22:00:00,219.61682
2012-10-24 23:00:00,210.72076
2012-10-25 00:00:00,218.56216
2012-10-25 01:00:00,200.02681
2012-10-25 02:00:00,197.1824
2012-10-25 03:00:00,189.43192
2012-10-25 04:00:00,190.40405
2012-10-25 05:00:00,191.49225
2012-10-25 06:00:00,187.74127
2012-10-25 07:00:00,187.75076
2012-10-25 08:00:00,199.1084
2012-10-25 09:00:00,194.76097
2012-10-25 10:00:00,201.0882
2012-10-25 11:00:00,201.28265
2012-10-25 12:00:00,211.22214
2012-10-25 13:00:00,199.7779
2012-10-25 14:00:00,215.38141
2012-10-25 15:00:00,218.67125
2012-10-25 16:00:00,216.19843
2012-10-25 17:00:00,216.21265
2012-10-25 18:00:00,199.13293
2012-10-25 19:00:00,195.1178
2012-10-25 20:00:00,189.67422
2012-10-25 21:00:00,189.6818
2012-10-25 22:00:00,194.42892
2012-10-25 23:00:00,163.64673
2012-10-26 00:00:00,117.191925
2012-10-26 01:00:00,60.435623
2012-10-26 02:00:00,34.812336
2012-10-26 03:00:00,38.207516
2012-10-26 04:00:00,38.205353
2012-10-26 05:00:00,38.327156
2012-10-26 06:00:00,36.76043
2012-10-26 07:00:00,38.322887
2012-10-26 08:00:00,38.342335
2012-10-26 09:00:00,38.340096
2012-10-26 10:00:00,38.29267
2012-10-26 11:00:00,40.921936
2012-10-26 12:00:00,41.315193
2012-10-26 13:00:00,42.730682
2012-10-26 14:00:00,46.694275
2012-10-26 15:00:00,49.916306
2012-10-26 16:00:00,43.167683
2012-10-26 17:00:00,40.203575
2012-10-26 18:00:00,41.860733
2012-10-26 19:00:00,39.38951
2012-10-26 20:00:00,39.38645
2012-10-26 21:00:00,41.125122
2012-10-26 22:00:00,39.252037
2012-10-26 23:00:00,34.966846
2012-10-27 00:00:00,38.87652
2012-10-27 01:00:00,37.999817
2012-10-27 02:00:00,36.8769
2012-10-27 03:00:00,37.940628
2012-10-27 04:00:00,38.16387
2012-10-27 05:00:00,39.009365
2012-10-27 06:00:00,39.006126
2012-10-27 07:00:00,36.253193
2012-10-27 08:00:00,43.05096
2012-10-27 09:00:00,43.04738
2012-10-27 10:00:00,42.45112
2012-10-27 11:00:00,51.37072
2012-10-27 12:00:00,54.44507
2012-10-27 13:00:00,55.46066
2012-10-27 14:00:00,55.885895
2012-10-27 15:00:00,49.902557
2012-10-27 16:00:00,48.499577
2012-10-27 17:00:00,48.495705
2012-10-27 18:00:00,48.52565
2012-10-27 19:00:00,40.54917
2012-10-27 20:00:00,40.54525
2012-10-27 21:00:00,40.54124
2012-10-27 22:00:00,42.978813
2012-10-27 23:00:00,46.136814
2012-10-28 00:00:00,42.52377
2012-10-28 01:00:00,41.251923
2012-10-28 02:00:00,43.209675
2012-10-28 03:00:00,46.960777
2012-10-28 04:00:00,45.852875
2012-10-28 05:00:00,46.67858
2012-10-28 06:00:00,49.64097
2012-10-28 07:00:00,49.437424
2012-10-28 08:00:00,49.45569
2012-10-28 09:00:00,49.444866
2012-10-28 10:00:00,49.539726
2012-10-28 11:00:00,50.172325
2012-10-28 12:00:00,48.79097
2012-10-28 13:00:00,48.8512
2012-10-28 14:00:00,49.098972
2012-10-28 15:00:00,46.796326
2012-10-28 16:00:00,42.671913
2012-10-28 17:00:00,41.882008
2012-10-28 18:00:00,37.29049
2012-10-28 19:00:00,37.164406
2012-10-28 20:00:00,37.487473
2012-10-28 21:00:00,38.00889
2012-10-28 22:00:00,38.122883
2012-10-28 23:00:00,37.187523
2012-10-29 00:00:00,36.146015
2012-10-30 13:00:00,32.854866
2012-10-30 14:00:00,32.73452
2012-10-30 15:00:00,32.773857
2012-10-30 16:00:00,32.72576
2012-10-30 17:00:00,33.99392
2012-10-30 18:00:00,32.77205
2012-10-30 19:00:00,33.13317
2012-10-30 20:00:00,27.193632
2012-10-30 21:00:00,26.919807
2012-10-30 22:00:00,21.554804
2012-10-30 23:00:00,21.020723
2012-10-31 00:00:00,28.712566
2012-10-31 01:00:00,27.408688
2012-10-31 02:00:00,27.377275
2012-10-31 03:00:00,28.178871
2012-10-31 04:00:00,23.169462
2012-10-31 05:00:00,26.71331
2012-10-31 06:00:00,20.950598
2012-10-31 07:00:00,23.228382
2012-10-31 08:00:00,19.694874
2012-10-31 09:00:00,22.975428
2012-10-31 10:00:00,25.539043
2012-10-31 11:00:00,28.721601
2012-10-31 12:00:00,33.041992
2012-10-31 13:00:00,33.09847
2012-10-31 14:00:00,33.42624
2012-10-31 15:00:00,31.788038
2012-10-31 16:00:00,28.646202
2012-10-31 17:00:00,29.483496
2012-10-31 18:00:00,28.461273
2012-10-31 19:00:00,27.583763
2012-10-31 20:00:00,26.555264
2012-10-31 21:00:00,25.479012
2012-10-31 22:00:00,24.12412
2012-10-31 23:00:00,20.626461
2012-11-20 00:00:00,60.749622
2012-11-20 01:00:00,99.23482
2012-11-20 02:00:00,106.392166
2012-11-20 03:00:00,128.07101
2012-11-20 04:00:00,139.82999
2012-11-20 05:00:00,142.62186
2012-11-20 06:00:00,143.59958
2012-11-20 07:00:00,132.22272
2012-11-20 08:00:00,149.2738
2012-11-20 09:00:00,156.28586
2012-11-20 10:00:00,183.57733
2012-11-20 11:00:00,185.32132
2012-11-20 12:00:00,181.01418
2012-11-20 13:00:00,193.76932
2012-11-20 14:00:00,199.92406
2012-11-20 15:00:00,209.49518
2012-11-20 16:00:00,201.91953
2012-11-20 17:00:00,182.17096
2012-11-20 18:00:00,191.81142
2012-11-20 19:00:00,180.62479
2012-11-20 20:00:00,162.35945
2012-11-20 21:00:00,163.1179
2012-11-20 22:00:00,163.69876
2012-11-20 23:00:00,145.21397
2012-11-21 00:00:00,147.34114
2012-11-21 01:00:00,148.9237
2012-11-21 02:00:00,131.04141
2012-11-21 03:00:00,131.48027
2012-11-21 04:00:00,132.24548
2012-11-21 05:00:00,132.47559
2012-11-21 06:00:00,136.02098
2012-11-21 07:00:00,130.7619
2012-11-21 08:00:00,137.74852
2012-11-21 09:00:00,155.12122
2012-11-21 10:00:00,194.24167
2012-11-21 11:00:00,214.57741
2012-11-21 12:00:00,223.52397
2012-11-21 13:00:00,224.18591
2012-11-21 14:00:00,227.23071
2012-11-21 15:00:00,223.22647
2012-11-21 16:00:00,225.47919
2012-11-21 17:00:00,222.89374
2012-11-21 18:00:00,225.77927
2012-11-21 19:00:00,218.13094
2012-11-21 20:00:00,201.37823
2012-11-21 21:00:00,205.61621
2012-11-21 22:00:00,207.07071
2012-11-21 23:00:00,187.36569
2012-11-22 00:00:00,214.06915
2012-11-22 01:00:00,206.08008
2012-11-22 02:00:00,208.12518
2012-11-22 03:00:00,206.00574
2012-11-22 04:00:00,200.72491
2012-11-22 05:00:00,206.31577
2012-11-22 06:00:00,206.47568
2012-11-22 07:00:00,201.00925
2012-11-22 08:00:00,204.58423
2012-11-22 09:00:00,213.16153
2012-11-22 10:00:00,219.7137
2012-11-22 11:00:00,236.48636
2012-11-22 12:00:00,237.88089
2012-11-22 13:00:00,239.81067
2012-11-22 14:00:00,241.73761
2012-11-22 15:00:00,241.7127
2012-11-22 16:00:00,239.88962
2012-11-22 17:00:00,238.89297
2012-11-22 18:00:00,228.4833
2012-11-22 19:00:00,234.35468
2012-11-22 20:00:00,222.44884
2012-11-22 21:00:00,221.47037
2012-11-22 22:00:00,225.19022
2012-11-22 23:00:00,221.86975
2012-11-23 00:00:00,179.57639
2012-11-23 01:00:00,163.18274
2012-11-23 02:00:00,168.11697
2012-11-23 03:00:00,172.11533
2012-11-23 04:00:00,165.01938
2012-11-23 05:00:00,163.10571
2012-11-23 06:00:00,163.1401
2012-11-23 07:00:00,163.25766
2012-11-23 08:00:00,142.24396
2012-11-23 09:00:00,162.19516
2012-11-23 10:00:00,205.84976
2012-11-23 11:00:00,229.45775
2012-11-23 12:00:00,242.06267
2012-11-23 13:00:00,245.89893
2012-11-23 14:00:00,255.34656
2012-11-23 15:00:00,244.05562
2012-11-23 16:00:00,244.04001
2012-11-23 17:00:00,242.90521
2012-11-23 18:00:00,230.6566
2012-11-23 19:00:00,250.0688
2012-11-23 20:00:00,238.97038
2012-11-23 21:00:00,239.38162
2012-11-23 22:00:00,244.47223
2012-11-23 23:00:00,238.78755
2012-11-24 00:00:00,244.84325
2012-11-24 01:00:00,227.56989
2012-11-24 02:00:00,229.70645
2012-11-24 03:00:00,222.38232
2012-11-24 04:00:00,221.97379
2012-11-24 05:00:00,218.34485
2012-11-24 06:00:00,215.88074
2012-11-24 07:00:00,219.26537
2012-11-24 08:00:00,221.8094
2012-11-24 09:00:00,223.41483
2012-11-24 10:00:00,217.46075
2012-11-24 11:00:00,219.31613
2012-11-24 12:00:00,231.81973
2012-11-24 13:00:00,234.32918
2012-11-24 14:00:00,243.61737
2012-11-24 15:00:00,231.98695
2012-11-24 16:00:00,227.87909
2012-11-24 17:00:00,221.97867
2012-11-24 18:00:00,225.90259
2012-11-24 19:00:00,216.5184
2012-11-24 20:00:00,216.32239
2012-11-24 21:00:00,215.32715
2012-11-24 22:00:00,216.00064
2012-11-24 23:00:00,215.35483
2012-11-25 00:00:00,214.57188
2012-11-25 01:00:00,217.89139
2012-11-25 02:00:00,222.16116
2012-11-25 03:00:00,213.67514
2012-11-25 04:00:00,213.68752
2012-11-25 05:00:00,208.83237
2012-11-25 06:00:00,202.3464
2012-11-25 07:00:00,205.2114
2012-11-25 08:00:00,206.02405
2012-11-25 09:00:00,207.80064
2012-11-25 10:00:00,147.44055
2012-11-25 11:00:00,148.88477
2012-11-25 12:00:00,105.662766
2012-11-25 13:00:00,46.528606
2012-11-25 14:00:00,49.29103
2012-11-25 15:00:00,39.720474
2012-11-25 16:00:00,42.047108
2012-11-25 17:00:00,40.061657
2012-11-25 18:00:00,38.837746
2012-11-25 19:00:00,37.786808
2012-11-25 20:00:00,32.401222
2012-11-25 21:00:00,36.113613
2012-11-25 22:00:00,32.41018
2012-11-25 23:00:00,26.842815
2012-11-26 00:00:00,32.427177
2012-11-26 01:00:00,29.218191
2012-11-26 02:00:00,29.230696
2012-11-26 03:00:00,29.237938
2012-11-26 04:00:00,32.476723
2012-11-26 05:00:00,23.833534
2012-11-26 06:00:00,32.493477
2012-11-26 07:00:00,33.536568
2012-11-26 08:00:00,33.545227
2012-11-26 09:00:00,29.368818
2012-11-26 10:00:00,31.402994
2012-11-26 11:00:00,37.137966
2012-11-26 12:00:00,35.23463
2012-11-26 13:00:00,35.298367
2012-11-26 14:00:00,36.817974
2012-11-26 15:00:00,34.93857
2012-11-26 16:00:00,38.877575
2012-11-26 17:00:00,37.006474
2012-11-26 18:00:00,29.223701
2012-11-26 19:00:00,31.290874
2012-11-26 20:00:00,31.773144
2012-11-26 21:00:00,31.78073
2012-11-26 22:00:00,31.91768
2012-11-26 23:00:00,31.94212
2012-11-27 00:00:00,30.062569
2012-11-27 01:00:00,29.531143
2012-11-27 02:00:00,30.099918
2012-11-27 03:00:00,34.685196
2012-11-27 04:00:00,32.895264
2012-11-27 05:00:00,25.474514
2012-11-27 06:00:00,28.067318
2012-11-27 07:00:00,33.15979
2012-11-27 08:00:00,34.354553
2012-11-27 09:00:00,28.456203
2012-11-27 10:00:00,34.71293
2012-11-27 11:00:00,31.794413
2012-11-27 12:00:00,30.85754
2012-11-27 13:00:00,30.157051
2012-11-27 14:00:00,30.421997
2012-11-27 15:00:00,30.708572
2012-11-27 16:00:00,30.705042
2012-11-27 17:00:00,32.076775
2012-11-27 18:00:00,26.96842
2012-11-27 19:00:00,29.962128
2012-11-27 20:00:00,29.108952
2012-11-27 21:00:00,24.679008
2012-11-27 22:00:00,21.611923
2012-11-27 23:00:00,28.187595
2012-11-28 00:00:00,29.436455
2012-11-28 01:00:00,27.326996
2012-11-28 02:00:00,27.368721
2012-11-28 03:00:00,27.607025
2012-11-28 04:00:00,27.826614
2012-11-28 05:00:00,30.271065
2012-11-28 06:00:00,26.342491
2012-11-28 07:00:00,31.134445
2012-11-28 08:00:00,32.008965
2012-11-28 09:00:00,27.899067
2012-11-28 10:00:00,28.05245
2012-11-28 11:00:00,29.244667
2012-11-28 12:00:00,34.924305
2012-11-28 13:00:00,32.71598
2012-11-28 14:00:00,37.001595
2012-11-28 15:00:00,37.401283
2012-11-28 16:00:00,36.853992
2012-11-28 17:00:00,34.34345
2012-11-28 18:00:00,37.595665
2012-11-28 19:00:00,32.002346
2012-11-28 20:00:00,32.44327
2012-11-28 21:00:00,33.409096
2012-11-28 22:00:00,32.00036
2012-11-28 23:00:00,31.296051
2012-11-29 00:00:00,30.359161
2012-11-29 01:00:00,30.965137
2012-11-29 02:00:00,31.520004
2012-11-29 04:00:00,28.28518
2012-11-29 05:00:00,28.239323
2012-11-29 06:00:00,30.58238
2012-11-29 07:00:00,30.386705
2012-11-29 08:00:00,30.625866
2012-11-29 09:00:00,32.699524
2012-11-29 10:00:00,29.332012
2012-11-29 11:00:00,35.86294
2012-11-29 12:00:00,34.35015
2012-11-29 13:00:00,35.908176
2012-11-29 14:00:00,32.72599
2012-11-29 15:00:00,35.20501
2012-11-29 16:00:00,36.09707
2012-11-29 17:00:00,37.556664
2012-11-29 18:00:00,29.409252
2012-11-29 19:00:00,29.795244
2012-11-29 20:00:00,29.23291
2012-11-29 21:00:00,28.309402
2012-11-29 22:00:00,31.540401
2012-11-29 23:00:00,33.085144
2012-11-30 00:00:00,31.43822
2012-11-30 01:00:00,34.053024
2012-11-30 02:00:00,33.30112
2012-11-30 03:00:00,33.6836
2012-11-30 04:00:00,34.91067
2012-11-30 05:00:00,31.105255
2012-11-30 06:00:00,24.527107
2012-11-30 07:00:00,32.999672
2012-11-30 08:00:00,39.233772
2012-11-30 09:00:00,38.021004
2012-11-30 10:00:00,43.217247
2012-11-30 11:00:00,36.816467
2012-11-30 12:00:00,45.931747
2012-11-30 13:00:00,48.761894
2012-11-30 14:00:00,50.61534
2012-11-30 15:00:00,55.63611
2012-11-30 16:00:00,53.7751
2012-11-30 17:00:00,52.34185
2012-11-30 18:00:00,56.998028
2012-11-30 19:00:00,59.07536
2012-11-30 20:00:00,65.328384
2012-11-30 21:00:00,84.623184
2012-11-30 22:00:00,110.08603
2012-11-30 23:00:00,166.63068
2012-12-20 00:00:00,200.06833
2012-12-20 01:00:00,198.5188
2012-12-20 02:00:00,204.72638
2012-12-20 03:00:00,198.15955
2012-12-20 04:00:00,202.0569
2012-12-20 05:00:00,207.0181
2012-12-20 06:00:00,208.77719
2012-12-20 07:00:00,214.87854
2012-12-20 08:00:00,220.67625
2012-12-20 09:00:00,222.98389
2012-12-20 10:00:00,222.19885
2012-12-20 11:00:00,246.20926
2012-12-20 12:00:00,249.68568
2012-12-20 13:00:00,255.93903
2012-12-20 14:00:00,254.74268
2012-12-20 15:00:00,256.5746
2012-12-20 16:00:00,264.46994
2012-12-20 17:00:00,242.35602
2012-12-20 18:00:00,244.74133
2012-12-20 19:00:00,249.75232
2012-12-20 20:00:00,252.35931
2012-12-20 21:00:00,253.5778
2012-12-20 22:00:00,259.70892
2012-12-20 23:00:00,273.12277
2012-12-21 00:00:00,289.76288
2012-12-21 01:00:00,290.3851
2012-12-21 02:00:00,290.87378
2012-12-21 03:00:00,290.92096
2012-12-21 04:00:00,283.7058
2012-12-21 05:00:00,285.2765
2012-12-21 06:00:00,289.4422
2012-12-21 07:00:00,284.4702
2012-12-21 08:00:00,290.56497
2012-12-21 09:00:00,293.4105
2012-12-21 10:00:00,300.20483
2012-12-21 11:00:00,292.10876
2012-12-21 12:00:00,296.23572
2012-12-21 13:00:00,297.54703
2012-12-21 14:00:00,298.27298
2012-12-21 15:00:00,295.1886
2012-12-21 16:00:00,297.84995
2012-12-21 17:00:00,290.52747
2012-12-21 18:00:00,290.9384
2012-12-21 19:00:00,299.50598
2012-12-21 20:00:00,298.62183
2012-12-21 21:00:00,304.54773
2012-12-21 22:00:00,301.79712
2012-12-21 23:00:00,291.69135
2012-12-22 00:00:00,361.42206
2012-12-22 01:00:00,362.0852
2012-12-22 02:00:00,362.18054
2012-12-22 03:00:00,362.581
2012-12-22 04:00:00,356.123
2012-12-22 05:00:00,362.49915
2012-12-22 06:00:00,362.90613
2012-12-22 07:00:00,362.93997
2012-12-22 08:00:00,362.90082
2012-12-22 09:00:00,362.6548
2012-12-22 10:00:00,363.49637
2012-12-22 11:00:00,366.89624
2012-12-22 12:00:00,362.48065
2012-12-22 13:00:00,366.55954
2012-12-22 14:00:00,366.94562
2012-12-22 15:00:00,365.80365
2012-12-22 16:00:00,367.81424
2012-12-22 17:00:00,367.5616
2012-12-22 18:00:00,364.0162
2012-12-22 19:00:00,362.97687
2012-12-22 20:00:00,352.61398
2012-12-22 21:00:00,358.40558
2012-12-22 22:00:00,358.5343
2012-12-22 23:00:00,354.9584
2012-12-23 00:00:00,361.53204
2012-12-23 01:00:00,358.3186
2012-12-23 02:00:00,352.30112
2012-12-23 03:00:00,351.55154
2012-12-23 04:00:00,354.4267
2012-12-23 05:00:00,347.79773
2012-12-23 06:00:00,346.1598
2012-12-23 07:00:00,346.1886
2012-12-23 08:00:00,333.59915
2012-12-23 09:00:00,349.23358
2012-12-23 10:00:00,344.65045
2012-12-23 11:00:00,355.2816
2012-12-23 12:00:00,366.2975
2012-12-23 13:00:00,370.94257
2012-12-23 14:00:00,373.18497
2012-12-23 15:00:00,372.81873
2012-12-23 16:00:00,373.42856
2012-12-23 17:00:00,364.1897
2012-12-23 18:00:00,365.8551
2012-12-23 19:00:00,360.81366
2012-12-23 20:00:00,339.06934
2012-12-23 21:00:00,339.95343
2012-12-23 22:00:00,352.02423
2012-12-23 23:00:00,345.076
2012-12-24 00:00:00,252.07108
2012-12-24 01:00:00,252.0986
2012-12-24 02:00:00,251.20714
2012-12-24 03:00:00,251.3688
2012-12-24 05:00:00,250.1792
2012-12-24 06:00:00,251.84053
2012-12-24 07:00:00,252.22083
2012-12-24 08:00:00,252.67822
2012-12-24 09:00:00,260.4774
2012-12-24 10:00:00,254.478
2012-12-24 11:00:00,266.48828
2012-12-24 12:00:00,262.90918
2012-12-24 13:00:00,260.43713
2012-12-24 14:00:00,268.62305
2012-12-24 15:00:00,259.6197
2012-12-24 16:00:00,259.6391
2012-12-24 17:00:00,259.31024
2012-12-24 18:00:00,269.86853
2012-12-24 19:00:00,261.01358
2012-12-24 20:00:00,261.68707
2012-12-24 21:00:00,264.74268
2012-12-24 22:00:00,254.2873
2012-12-24 23:00:00,255.92291
2012-12-25 00:00:00,329.50235
2012-12-25 01:00:00,333.00574
2012-12-25 02:00:00,333.01843
2012-12-25 04:00:00,332.18185
2012-12-25 05:00:00,325.79327
2012-12-25 06:00:00,325.80536
2012-12-25 07:00:00,325.3255
2012-12-25 08:00:00,324.18353
2012-12-25 09:00:00,328.2358
2012-12-25 10:00:00,310.5832
2012-12-25 11:00:00,311.73047
2012-12-25 12:00:00,311.3128
2012-12-25 13:00:00,354.36206
2012-12-25 14:00:00,353.4532
2012-12-25 15:00:00,338.27203
2012-12-25 16:00:00,356.0318
2012-12-25 17:00:00,351.1646
2012-12-25 18:00:00,342.9489
2012-12-25 19:00:00,340.04514
2012-12-25 20:00:00,348.6236
2012-12-25 21:00:00,340.5354
2012-12-25 22:00:00,332.80475
2012-12-25 23:00:00,341.5442
2012-12-26 00:00:00,281.26645
2012-12-26 01:00:00,290.28073
2012-12-26 02:00:00,290.2939
2012-12-26 03:00:00,284.05768
