datetime,count
2012-10-21 17:00:00,304.9939
2012-10-21 18:00:00,270.61246
2012-10-21 19:00:00,225.96634
2012-10-21 20:00:00,165.97368
2012-10-21 21:00:00,113.08347
2012-10-21 22:00:00,96.55428
2012-10-21 23:00:00,91.31501
2012-10-22 00:00:00,57.409084
2012-10-22 01:00:00,42.84928
2012-10-22 02:00:00,21.937346
2012-10-22 03:00:00,11.321814
2012-10-22 04:00:00,7.407854
2012-10-22 05:00:00,17.706783
2012-10-22 06:00:00,36.74366
2012-10-22 07:00:00,117.95567
2012-10-22 08:00:00,186.49599
2012-10-22 09:00:00,194.06772
2012-10-22 10:00:00,260.57666
2012-10-22 11:00:00,316.506
2012-10-22 12:00:00,350.23477
2012-10-22 13:00:00,394.1744
2012-10-22 14:00:00,378.60626
2012-10-22 15:00:00,385.95917
2012-10-22 16:00:00,388.03848
2012-10-22 17:00:00,458.40546
2012-10-22 18:00:00,379.16116
2012-10-22 19:00:00,302.91855
2012-10-22 20:00:00,226.04279
2012-10-22 21:00:00,163.9155
2012-10-22 22:00:00,118.004684
2012-10-22 23:00:00,74.18337
2012-10-23 00:00:00,74.95101
2012-10-23 01:00:00,42.468292
2012-10-23 02:00:00,22.415213
2012-10-23 03:00:00,10.342701
2012-10-23 04:00:00,7.181916
2012-10-23 05:00:00,17.023855
2012-10-23 06:00:00,34.297497
2012-10-23 07:00:00,100.683365
2012-10-23 08:00:00,172.0131
2012-10-23 09:00:00,203.83598
2012-10-23 10:00:00,278.7634
2012-10-23 11:00:00,365.91995
2012-10-23 12:00:00,373.27206
2012-10-23 13:00:00,385.84692
2012-10-23 14:00:00,429.36978
2012-10-23 15:00:00,417.08496
2012-10-23 16:00:00,421.58908
2012-10-23 17:00:00,469.44363
2012-10-23 18:00:00,440.39874
2012-10-23 19:00:00,356.65274
2012-10-23 20:00:00,248.39294
2012-10-23 21:00:00,181.04771
2012-10-23 22:00:00,148.24808
2012-10-23 23:00:00,82.42639
2012-10-24 00:00:00,84.24286
2012-10-24 01:00:00,45.57281
2012-10-24 02:00:00,30.5726
2012-10-24 03:00:00,13.953161
2012-10-24 04:00:00,9.307704
2012-10-24 05:00:00,18.153812
2012-10-24 06:00:00,39.379642
2012-10-24 07:00:00,88.46324
2012-10-24 08:00:00,149.707
2012-10-24 09:00:00,206.46063
2012-10-24 10:00:00,271.1045
2012-10-24 11:00:00,340.66324
2012-10-24 12:00:00,357.91486
2012-10-24 13:00:00,403.26697
2012-10-24 14:00:00,404.2372
2012-10-24 15:00:00,414.79684
2012-10-24 16:00:00,397.5871
2012-10-24 17:00:00,458.79883
2012-10-24 18:00:00,444.84775
2012-10-24 19:00:00,351.36722
2012-10-24 20:00:00,241.3605
2012-10-24 21:00:00,198.55261
2012-10-24 22:00:00,159.6456
2012-10-24 23:00:00,83.28671
2012-10-25 00:00:00,70.00711
2012-10-25 01:00:00,53.33756
2012-10-25 02:00:00,29.919432
2012-10-25 03:00:00,17.765728
2012-10-25 04:00:00,9.370422
2012-10-25 05:00:00,16.137426
2012-10-25 06:00:00,35.128555
2012-10-25 07:00:00,74.94645
2012-10-25 08:00:00,148.3679
2012-10-25 09:00:00,183.14519
2012-10-25 10:00:00,242.02509
2012-10-25 11:00:00,262.8146
2012-10-25 12:00:00,284.29272
2012-10-25 13:00:00,282.1279
2012-10-25 14:00:00,350.80515
2012-10-25 15:00:00,369.40344
2012-10-25 16:00:00,382.03534
2012-10-25 17:00:00,438.205
2012-10-25 18:00:00,306.62085
2012-10-25 19:00:00,247.0022
2012-10-25 20:00:00,175.9425
2012-10-25 21:00:00,162.90524
2012-10-25 22:00:00,129.36897
2012-10-25 23:00:00,88.756516
2012-10-26 00:00:00,66.823715
2012-10-26 01:00:00,44.82124
2012-10-26 02:00:00,29.975233
2012-10-26 03:00:00,18.07413
2012-10-26 04:00:00,9.307507
2012-10-26 05:00:00,14.931494
2012-10-26 06:00:00,31.682356
2012-10-26 07:00:00,73.463326
2012-10-26 08:00:00,139.56067
2012-10-26 09:00:00,175.90218
2012-10-26 10:00:00,222.14244
2012-10-26 11:00:00,279.3799
2012-10-26 12:00:00,316.73804
2012-10-26 13:00:00,323.77786
2012-10-26 14:00:00,351.91696
2012-10-26 15:00:00,355.56165
2012-10-26 16:00:00,319.31262
2012-10-26 17:00:00,350.58453
2012-10-26 18:00:00,329.21527
2012-10-26 19:00:00,244.63261
2012-10-26 20:00:00,183.2052
2012-10-26 21:00:00,168.35558
2012-10-26 22:00:00,128.81335
2012-10-26 23:00:00,118.30441
2012-10-27 00:00:00,114.51437
2012-10-27 01:00:00,72.28239
2012-10-27 02:00:00,51.786293
2012-10-27 03:00:00,28.086327
2012-10-27 04:00:00,9.795172
2012-10-27 05:00:00,11.173994
2012-10-27 06:00:00,21.712479
2012-10-27 07:00:00,57.76284
2012-10-27 08:00:00,116.515854
2012-10-27 09:00:00,197.41748
2012-10-27 10:00:00,308.47678
2012-10-27 11:00:00,358.68695
2012-10-27 12:00:00,450.63928
2012-10-27 13:00:00,454.6652
2012-10-27 14:00:00,453.66254
2012-10-27 15:00:00,342.87482
2012-10-27 16:00:00,340.4946
2012-10-27 17:00:00,337.39133
2012-10-27 18:00:00,321.11853
2012-10-27 19:00:00,241.57533
2012-10-27 20:00:00,179.37854
2012-10-27 21:00:00,169.33789
2012-10-27 22:00:00,122.20045
2012-10-27 23:00:00,90.65549
2012-10-28 00:00:00,72.88073
2012-10-28 01:00:00,69.85664
2012-10-28 02:00:00,57.95017
2012-10-28 03:00:00,35.496254
2012-10-28 04:00:00,10.353785
2012-10-28 05:00:00,11.3374195
2012-10-28 06:00:00,26.837736
2012-10-28 07:00:00,63.41149
2012-10-28 08:00:00,103.972824
2012-10-28 09:00:00,178.23126
2012-10-28 10:00:00,268.4834
2012-10-28 11:00:00,315.90564
2012-10-28 12:00:00,286.7363
2012-10-28 13:00:00,286.23825
2012-10-28 14:00:00,301.24234
2012-10-28 15:00:00,299.54135
2012-10-28 16:00:00,244.84955
2012-10-28 17:00:00,214.30344
2012-10-28 18:00:00,120.406235
2012-10-28 19:00:00,119.96825
2012-10-28 20:00:00,107.604416
2012-10-28 21:00:00,83.54671
2012-10-28 22:00:00,57.61001
2012-10-28 23:00:00,49.06672
2012-10-29 00:00:00,46.871155
2012-10-30 13:00:00,117.995316
2012-10-30 14:00:00,119.68135
2012-10-30 15:00:00,113.52811
2012-10-30 16:00:00,120.0441
2012-10-30 17:00:00,150.08934
2012-10-30 18:00:00,159.66714
2012-10-30 19:00:00,276.4092
2012-10-30 20:00:00,136.03902
2012-10-30 21:00:00,107.28213
2012-10-30 22:00:00,94.64512
2012-10-30 23:00:00,55.375774
2012-10-31 00:00:00,52.153786
2012-10-31 01:00:00,35.413853
2012-10-31 02:00:00,24.727947
2012-10-31 03:00:00,12.81397
2012-10-31 04:00:00,7.320423
2012-10-31 05:00:00,15.827431
2012-10-31 06:00:00,28.409914
2012-10-31 07:00:00,93.36719
2012-10-31 08:00:00,179.4034
2012-10-31 09:00:00,162.47565
2012-10-31 10:00:00,185.77216
2012-10-31 11:00:00,213.03389
2012-10-31 12:00:00,253.42357
2012-10-31 13:00:00,271.68286
2012-10-31 14:00:00,236.17868
2012-10-31 15:00:00,260.38467
2012-10-31 16:00:00,262.94846
2012-10-31 17:00:00,298.07672
2012-10-31 18:00:00,282.6471
2012-10-31 19:00:00,223.75174
2012-10-31 20:00:00,158.21484
2012-10-31 21:00:00,120.16049
2012-10-31 22:00:00,98.57801
2012-10-31 23:00:00,60.9981
2012-11-20 00:00:00,56.426018
2012-11-20 01:00:00,42.944675
2012-11-20 02:00:00,23.14381
2012-11-20 03:00:00,12.08711
2012-11-20 04:00:00,8.903671
2012-11-20 05:00:00,15.197706
2012-11-20 06:00:00,37.1406
2012-11-20 07:00:00,103.78055
2012-11-20 08:00:00,179.22446
2012-11-20 09:00:00,173.01692
2012-11-20 10:00:00,190.74593
2012-11-20 11:00:00,208.05629
2012-11-20 12:00:00,225.0154
2012-11-20 13:00:00,237.07436
2012-11-20 14:00:00,236.26343
2012-11-20 15:00:00,245.70868
2012-11-20 16:00:00,270.4851
2012-11-20 17:00:00,311.66327
2012-11-20 18:00:00,290.427
2012-11-20 19:00:00,231.74232
2012-11-20 20:00:00,161.21051
2012-11-20 21:00:00,114.97652
2012-11-20 22:00:00,97.03751
2012-11-20 23:00:00,58.366043
2012-11-21 00:00:00,55.457054
2012-11-21 01:00:00,41.351948
2012-11-21 02:00:00,21.70269
2012-11-21 03:00:00,9.647258
2012-11-21 04:00:00,7.929207
2012-11-21 05:00:00,13.602094
2012-11-21 06:00:00,26.939285
2012-11-21 07:00:00,76.92726
2012-11-21 08:00:00,164.825
2012-11-21 09:00:00,166.49217
2012-11-21 10:00:00,213.27245
2012-11-21 11:00:00,255.5216
2012-11-21 12:00:00,289.05664
2012-11-21 13:00:00,296.28735
2012-11-21 14:00:00,295.58917
2012-11-21 15:00:00,292.15753
2012-11-21 16:00:00,318.84988
2012-11-21 17:00:00,337.45425
2012-11-21 18:00:00,307.8863
2012-11-21 19:00:00,227.74641
2012-11-21 20:00:00,156.04034
2012-11-21 21:00:00,121.44407
2012-11-21 22:00:00,102.76369
2012-11-21 23:00:00,65.16101
2012-11-22 00:00:00,56.242867
2012-11-22 01:00:00,40.81108
2012-11-22 02:00:00,21.880154
2012-11-22 03:00:00,6.729685
2012-11-22 04:00:00,6.8952155
2012-11-22 05:00:00,10.881287
2012-11-22 06:00:00,26.49564
2012-11-22 07:00:00,69.56174
2012-11-22 08:00:00,154.458
2012-11-22 09:00:00,177.52289
2012-11-22 10:00:00,213.1352
2012-11-22 11:00:00,269.45343
2012-11-22 12:00:00,305.59567
2012-11-22 13:00:00,305.47324
2012-11-22 14:00:00,311.0125
2012-11-22 15:00:00,304.7956
2012-11-22 16:00:00,320.07516
2012-11-22 17:00:00,336.37985
2012-11-22 18:00:00,284.78375
2012-11-22 19:00:00,209.78714
2012-11-22 20:00:00,163.5291
2012-11-22 21:00:00,115.69006
2012-11-22 22:00:00,96.499695
2012-11-22 23:00:00,78.12062
2012-11-23 00:00:00,56.781616
2012-11-23 01:00:00,38.3185
2012-11-23 02:00:00,22.714153
2012-11-23 03:00:00,9.090823
2012-11-23 04:00:00,6.79103
2012-11-23 05:00:00,11.121798
2012-11-23 06:00:00,23.518581
2012-11-23 07:00:00,80.335815
2012-11-23 08:00:00,151.47882
2012-11-23 09:00:00,161.53198
2012-11-23 10:00:00,209.72534
2012-11-23 11:00:00,265.1741
2012-11-23 12:00:00,321.75876
2012-11-23 13:00:00,326.6964
2012-11-23 14:00:00,340.86975
2012-11-23 15:00:00,314.19284
2012-11-23 16:00:00,311.4206
2012-11-23 17:00:00,343.13144
2012-11-23 18:00:00,286.4153
2012-11-23 19:00:00,220.45558
2012-11-23 20:00:00,168.50458
2012-11-23 21:00:00,145.11398
2012-11-23 22:00:00,114.97204
2012-11-23 23:00:00,97.63078
2012-11-24 00:00:00,85.85366
2012-11-24 01:00:00,56.699738
2012-11-24 02:00:00,50.71026
2012-11-24 03:00:00,16.08819
2012-11-24 04:00:00,7.725729
2012-11-24 05:00:00,6.2293763
2012-11-24 06:00:00,22.33775
2012-11-24 07:00:00,61.996216
2012-11-24 08:00:00,138.66722
2012-11-24 09:00:00,150.95506
2012-11-24 10:00:00,187.42267
2012-11-24 11:00:00,225.7604
2012-11-24 12:00:00,255.64401
2012-11-24 13:00:00,274.38458
2012-11-24 14:00:00,266.288
2012-11-24 15:00:00,266.06375
2012-11-24 16:00:00,224.77457
2012-11-24 17:00:00,195.36606
2012-11-24 18:00:00,171.10886
2012-11-24 19:00:00,151.42844
2012-11-24 20:00:00,117.02477
2012-11-24 21:00:00,94.05216
2012-11-24 22:00:00,90.56944
2012-11-24 23:00:00,73.22908
2012-11-25 00:00:00,56.27249
2012-11-25 01:00:00,53.219482
2012-11-25 02:00:00,43.761368
2012-11-25 03:00:00,19.728567
2012-11-25 04:00:00,7.6101055
2012-11-25 05:00:00,7.439496
2012-11-25 06:00:00,19.33513
2012-11-25 07:00:00,43.205284
2012-11-25 08:00:00,95.45247
2012-11-25 09:00:00,140.78864
2012-11-25 10:00:00,156.71098
2012-11-25 11:00:00,215.58376
2012-11-25 12:00:00,232.90353
2012-11-25 13:00:00,232.0392
2012-11-25 14:00:00,243.75374
2012-11-25 15:00:00,245.27452
2012-11-25 16:00:00,231.52008
2012-11-25 17:00:00,172.61038
2012-11-25 18:00:00,158.03159
2012-11-25 19:00:00,167.00891
2012-11-25 20:00:00,106.52269
2012-11-25 21:00:00,88.88741
2012-11-25 22:00:00,53.53461
2012-11-25 23:00:00,43.200138
2012-11-26 00:00:00,45.761753
2012-11-26 01:00:00,31.122223
2012-11-26 02:00:00,21.08789
2012-11-26 03:00:00,7.0103974
2012-11-26 04:00:00,6.247574
2012-11-26 05:00:00,11.425288
2012-11-26 06:00:00,25.091335
2012-11-26 07:00:00,80.25008
2012-11-26 08:00:00,169.2702
2012-11-26 09:00:00,174.50662
2012-11-26 10:00:00,208.37268
2012-11-26 11:00:00,244.85681
2012-11-26 12:00:00,287.67142
2012-11-26 13:00:00,289.06024
2012-11-26 14:00:00,288.18167
2012-11-26 15:00:00,285.8344
2012-11-26 16:00:00,297.69202
2012-11-26 17:00:00,321.0044
2012-11-26 18:00:00,261.57297
2012-11-26 19:00:00,224.39932
2012-11-26 20:00:00,164.85745
2012-11-26 21:00:00,115.726814
2012-11-26 22:00:00,96.52045
2012-11-26 23:00:00,62.953857
2012-11-27 00:00:00,52.445526
2012-11-27 01:00:00,35.479282
2012-11-27 02:00:00,22.89291
2012-11-27 03:00:00,7.641563
2012-11-27 04:00:00,7.0095286
2012-11-27 05:00:00,12.959934
2012-11-27 06:00:00,36.339756
2012-11-27 07:00:00,77.97702
2012-11-27 08:00:00,138.74542
2012-11-27 09:00:00,172.58551
2012-11-27 10:00:00,109.94558
2012-11-27 11:00:00,86.576996
2012-11-27 12:00:00,91.15793
2012-11-27 13:00:00,93.37623
2012-11-27 14:00:00,91.29074
2012-11-27 15:00:00,175.21442
2012-11-27 16:00:00,218.01294
2012-11-27 17:00:00,256.77295
2012-11-27 18:00:00,211.71127
2012-11-27 19:00:00,178.26208
2012-11-27 20:00:00,139.13943
2012-11-27 21:00:00,96.16366
2012-11-27 22:00:00,81.24984
2012-11-27 23:00:00,52.230892
2012-11-28 00:00:00,52.024452
2012-11-28 01:00:00,35.162262
2012-11-28 02:00:00,24.096525
2012-11-28 03:00:00,9.091395
2012-11-28 04:00:00,6.784744
2012-11-28 05:00:00,12.693237
2012-11-28 06:00:00,30.715136
2012-11-28 07:00:00,76.7415
2012-11-28 08:00:00,183.94476
2012-11-28 09:00:00,172.19672
2012-11-28 10:00:00,184.03627
2012-11-28 11:00:00,202.95319
2012-11-28 12:00:00,219.55313
2012-11-28 13:00:00,217.72266
2012-11-28 14:00:00,219.8295
2012-11-28 15:00:00,225.64377
2012-11-28 16:00:00,241.98141
2012-11-28 17:00:00,289.6789
2012-11-28 18:00:00,251.20117
2012-11-28 19:00:00,220.67935
2012-11-28 20:00:00,154.43451
2012-11-28 21:00:00,113.994286
2012-11-28 22:00:00,97.18787
2012-11-28 23:00:00,59.179203
2012-11-29 00:00:00,51.515392
2012-11-29 01:00:00,33.82123
2012-11-29 02:00:00,21.926212
2012-11-29 04:00:00,6.4212875
2012-11-29 05:00:00,11.186727
2012-11-29 06:00:00,25.426075
2012-11-29 07:00:00,72.03541
2012-11-29 08:00:00,150.82669
2012-11-29 09:00:00,161.61337
2012-11-29 10:00:00,166.38855
2012-11-29 11:00:00,220.35208
2012-11-29 12:00:00,247.37575
2012-11-29 13:00:00,252.007
2012-11-29 14:00:00,239.1402
2012-11-29 15:00:00,216.94418
2012-11-29 16:00:00,251.86133
2012-11-29 17:00:00,283.4973
2012-11-29 18:00:00,248.99918
2012-11-29 19:00:00,192.10922
2012-11-29 20:00:00,145.37683
2012-11-29 21:00:00,104.021255
2012-11-29 22:00:00,87.21496
2012-11-29 23:00:00,77.86713
2012-11-30 00:00:00,53.6585
2012-11-30 01:00:00,33.858166
2012-11-30 02:00:00,22.607088
2012-11-30 03:00:00,9.147826
2012-11-30 04:00:00,6.5641227
2012-11-30 05:00:00,11.15426
2012-11-30 06:00:00,22.390491
2012-11-30 07:00:00,70.12994
2012-11-30 08:00:00,146.62877
2012-11-30 09:00:00,143.9469
2012-11-30 10:00:00,183.54309
2012-11-30 11:00:00,217.60909
2012-11-30 12:00:00,235.0072
2012-11-30 13:00:00,255.07983
2012-11-30 14:00:00,244.91335
2012-11-30 15:00:00,266.27557
2012-11-30 16:00:00,269.31824
2012-11-30 17:00:00,277.3302
2012-11-30 18:00:00,255.14441
2012-11-30 19:00:00,200.07642
2012-11-30 20:00:00,148.92644
2012-11-30 21:00:00,106.70211
2012-11-30 22:00:00,95.303
2012-11-30 23:00:00,74.31653
2012-12-20 00:00:00,58.839996
2012-12-20 01:00:00,45.67397
2012-12-20 02:00:00,25.414713
2012-12-20 03:00:00,12.208616
2012-12-20 04:00:00,7.573798
2012-12-20 05:00:00,14.58914
2012-12-20 06:00:00,34.86416
2012-12-20 07:00:00,95.78936
2012-12-20 08:00:00,163.28862
2012-12-20 09:00:00,172.09695
2012-12-20 10:00:00,180.56752
2012-12-20 11:00:00,192.15591
2012-12-20 12:00:00,222.29556
2012-12-20 13:00:00,212.64716
2012-12-20 14:00:00,211.42278
2012-12-20 15:00:00,206.90033
2012-12-20 16:00:00,232.8836
2012-12-20 17:00:00,268.1616
2012-12-20 18:00:00,248.91702
2012-12-20 19:00:00,151.057
2012-12-20 20:00:00,105.83069
2012-12-20 21:00:00,77.80258
2012-12-20 22:00:00,59.127335
2012-12-20 23:00:00,63.62186
2012-12-21 00:00:00,36.479225
2012-12-21 01:00:00,28.26793
2012-12-21 02:00:00,24.229265
2012-12-21 03:00:00,8.988389
2012-12-21 04:00:00,5.5873227
2012-12-21 05:00:00,10.015307
2012-12-21 06:00:00,25.262823
2012-12-21 07:00:00,61.961884
2012-12-21 08:00:00,118.64336
2012-12-21 09:00:00,126.62867
2012-12-21 10:00:00,155.30403
2012-12-21 11:00:00,163.37811
2012-12-21 12:00:00,179.80203
2012-12-21 13:00:00,181.12064
2012-12-21 14:00:00,181.00348
2012-12-21 15:00:00,178.33994
2012-12-21 16:00:00,177.75899
2012-12-21 17:00:00,163.9056
2012-12-21 18:00:00,152.83649
2012-12-21 19:00:00,123.43878
2012-12-21 20:00:00,88.795235
2012-12-21 21:00:00,68.102516
2012-12-21 22:00:00,55.196102
2012-12-21 23:00:00,45.796204
2012-12-22 00:00:00,42.307655
2012-12-22 01:00:00,33.74186
2012-12-22 02:00:00,27.67553
2012-12-22 03:00:00,10.281248
2012-12-22 04:00:00,5.2145815
2012-12-22 05:00:00,4.3070416
2012-12-22 06:00:00,18.61778
2012-12-22 07:00:00,47.5345
2012-12-22 08:00:00,91.538666
2012-12-22 09:00:00,104.664856
2012-12-22 10:00:00,137.19511
2012-12-22 11:00:00,179.33434
2012-12-22 12:00:00,198.55273
2012-12-22 13:00:00,212.83817
2012-12-22 14:00:00,211.42705
2012-12-22 15:00:00,201.1702
2012-12-22 16:00:00,195.58896
2012-12-22 17:00:00,146.91718
2012-12-22 18:00:00,134.98814
2012-12-22 19:00:00,95.587654
2012-12-22 20:00:00,76.15026
2012-12-22 21:00:00,60.900375
2012-12-22 22:00:00,49.86119
2012-12-22 23:00:00,42.74833
2012-12-23 00:00:00,43.09285
2012-12-23 01:00:00,34.751717
2012-12-23 02:00:00,26.489761
2012-12-23 03:00:00,14.396704
2012-12-23 04:00:00,5.264077
2012-12-23 05:00:00,5.263532
2012-12-23 06:00:00,7.603608
2012-12-23 07:00:00,20.828953
2012-12-23 08:00:00,43.454823
2012-12-23 09:00:00,61.515556
2012-12-23 10:00:00,108.63547
2012-12-23 11:00:00,140.51646
2012-12-23 12:00:00,198.28253
2012-12-23 13:00:00,201.98032
2012-12-23 14:00:00,219.3782
2012-12-23 15:00:00,229.64137
2012-12-23 16:00:00,207.24664
2012-12-23 17:00:00,180.55832
2012-12-23 18:00:00,139.76855
2012-12-23 19:00:00,137.79236
2012-12-23 20:00:00,75.82342
2012-12-23 21:00:00,52.715927
2012-12-23 22:00:00,41.692192
2012-12-23 23:00:00,39.926304
2012-12-24 00:00:00,36.198593
2012-12-24 01:00:00,30.251732
2012-12-24 02:00:00,17.574522
2012-12-24 03:00:00,6.732418
2012-12-24 05:00:00,9.082213
2012-12-24 06:00:00,16.771555
2012-12-24 07:00:00,44.67103
2012-12-24 08:00:00,97.69493
2012-12-24 09:00:00,108.08057
2012-12-24 10:00:00,129.91597
2012-12-24 11:00:00,136.42934
2012-12-24 12:00:00,153.35852
2012-12-24 13:00:00,68.091156
2012-12-24 14:00:00,59.766277
2012-12-24 15:00:00,64.16864
2012-12-24 16:00:00,64.24434
2012-12-24 17:00:00,62.99865
2012-12-24 18:00:00,61.287197
2012-12-24 19:00:00,112.59122
2012-12-24 20:00:00,45.0118
2012-12-24 21:00:00,38.26569
2012-12-24 22:00:00,50.224655
2012-12-24 23:00:00,29.754333
2012-12-25 00:00:00,25.149435
2012-12-25 01:00:00,26.738628
2012-12-25 02:00:00,17.27684
2012-12-25 04:00:00,5.083907
2012-12-25 05:00:00,8.377734
2012-12-25 06:00:00,17.898842
2012-12-25 07:00:00,51.15849
2012-12-25 08:00:00,110.50905
2012-12-25 09:00:00,108.44464
2012-12-25 10:00:00,136.0098
2012-12-25 11:00:00,151.98125
2012-12-25 12:00:00,181.45819
2012-12-25 13:00:00,208.50604
2012-12-25 14:00:00,210.4011
2012-12-25 15:00:00,198.87088
2012-12-25 16:00:00,198.45952
2012-12-25 17:00:00,202.13617
2012-12-25 18:00:00,188.71014
2012-12-25 19:00:00,149.62465
2012-12-25 20:00:00,108.7822
2012-12-25 21:00:00,77.663506
2012-12-25 22:00:00,56.345303
2012-12-25 23:00:00,44.874714
2012-12-26 00:00:00,33.821495
2012-12-26 01:00:00,26.94802
2012-12-26 02:00:00,17.72281
2012-12-26 03:00:00,7.432662
2012-12-26 04:00:00,4.2895446
2012-12-26 05:00:00,8.310972
2012-12-26 06:00:00,18.031631
2012-12-26 07:00:00,35.921276
2012-12-26 08:00:00,59.644432
2012-12-26 09:00:00,58.585903
2012-12-26 10:00:00,56.142776
2012-12-26 11:00:00,59.935966
2012-12-26 12:00:00,60.85138
2012-12-26 13:00:00,60.242805
2012-12-26 14:00:00,59.418846
2012-12-26 15:00:00,60.595955
2012-12-26 16:00:00,59.333138
2012-12-26 17:00:00,56.06661
2012-12-26 18:00:00,53.785633
2012-12-26 19:00:00,58.49633
2012-12-26 20:00:00,43.845818
2012-12-26 21:00:00,71.71529
2012-12-26 22:00:00,23.548801
2012-12-26 23:00:00,27.136753
2012-12-27 00:00:00,24.423746
2012-12-27 01:00:00,20.93268
2012-12-27 02:00:00,18.179115
2012-12-27 03:00:00,8.281648
2012-12-27 04:00:00,4.8270082
2012-12-27 05:00:00,8.8882475
2012-12-27 06:00:00,19.687723
2012-12-27 07:00:00,48.14213
2012-12-27 08:00:00,120.498535
2012-12-27 09:00:00,117.28995
2012-12-27 10:00:00,137.0299
2012-12-27 11:00:00,138.74184
2012-12-27 12:00:00,174.70564
2012-12-27 13:00:00,174.85129
2012-12-27 14:00:00,143.27596
2012-12-27 15:00:00,144.14894
2012-12-27 16:00:00,158.4503
2012-12-27 17:00:00,169.2784
2012-12-27 18:00:00,156.7367
2012-12-27 19:00:00,119.15026
2012-12-27 20:00:00,86.74104
2012-12-27 21:00:00,62.950638
2012-12-27 22:00:00,50.774628
2012-12-27 23:00:00,42.33291
2012-12-28 00:00:00,35.19424
2012-12-28 01:00:00,26.210743
2012-12-28 02:00:00,17.67171
2012-12-28 03:00:00,8.649075
2012-12-28 04:00:00,4.78335
2012-12-28 05:00:00,8.998079
2012-12-28 06:00:00,17.614498
2012-12-28 07:00:00,42.929363
2012-12-28 08:00:00,105.11517
2012-12-28 09:00:00,106.49819
2012-12-28 10:00:00,122.73096
2012-12-28 11:00:00,143.20383
2012-12-28 12:00:00,172.65414
2012-12-28 13:00:00,171.74146
2012-12-28 14:00:00,168.51929
2012-12-28 15:00:00,181.76357
2012-12-28 16:00:00,185.88503
2012-12-28 17:00:00,155.524
2012-12-28 18:00:00,147.8541
2012-12-28 19:00:00,121.72149
2012-12-28 20:00:00,81.08972
2012-12-28 21:00:00,63.516014
2012-12-28 22:00:00,51.460884
2012-12-28 23:00:00,45.386673
2012-12-29 00:00:00,42.426205
2012-12-29 01:00:00,33.342113
2012-12-29 02:00:00,25.62118
2012-12-29 03:00:00,14.420204
2012-12-29 04:00:00,4.950453
2012-12-29 05:00:00,4.7916813
2012-12-29 06:00:00,9.241562
2012-12-29 07:00:00,22.734375
2012-12-29 08:00:00,50.345917
2012-12-29 09:00:00,77.05318
2012-12-29 10:00:00,69.06072
2012-12-29 11:00:00,62.01031
2012-12-29 12:00:00,62.594337
2012-12-29 13:00:00,64.608826
2012-12-29 14:00:00,141.58548
2012-12-29 15:00:00,137.97617
2012-12-29 16:00:00,152.50931
2012-12-29 17:00:00,137.179
2012-12-29 18:00:00,138.14261
2012-12-29 19:00:00,124.160034
2012-12-29 20:00:00,80.793335
2012-12-29 21:00:00,68.30209
2012-12-29 22:00:00,51.04793
2012-12-29 23:00:00,46.776432
2012-12-30 00:00:00,43.700485
2012-12-30 01:00:00,34.2174
2012-12-30 02:00:00,27.06853
2012-12-30 03:00:00,14.657716
2012-12-30 04:00:00,5.2815223
2012-12-30 05:00:00,4.6524334
2012-12-30 06:00:00,9.71558
2012-12-30 07:00:00,26.506836
2012-12-30 08:00:00,67.631004
2012-12-30 09:00:00,87.72585
2012-12-30 10:00:00,142.09602
2012-12-30 11:00:00,159.09146
2012-12-30 12:00:00,187.98354
2012-12-30 13:00:00,198.35434
2012-12-30 14:00:00,196.74628
2012-12-30 15:00:00,189.5545
2012-12-30 16:00:00,175.4888
2012-12-30 17:00:00,140.53416
2012-12-30 18:00:00,131.07513
2012-12-30 19:00:00,142.57657
2012-12-30 20:00:00,74.892136
2012-12-30 21:00:00,52.45996
2012-12-30 22:00:00,41.64003
2012-12-30 23:00:00,32.840942
2012-12-31 00:00:00,36.537277
2012-12-31 01:00:00,25.511591
2012-12-31 02:00:00,18.488974
2012-12-31 03:00:00,9.095259
