datetime,count
2012-09-27 19:00:00,355.55908
2012-09-27 20:00:00,230.7591
2012-09-27 21:00:00,135.04303
2012-09-27 22:00:00,95.643936
2012-09-27 23:00:00,53.46939
2012-09-28 00:00:00,59.855755
2012-09-28 01:00:00,47.345154
2012-09-28 02:00:00,27.285456
2012-09-28 03:00:00,21.285454
2012-09-28 04:00:00,8.542424
2012-09-28 05:00:00,19.724243
2012-09-28 06:00:00,26.870605
2012-09-28 07:00:00,62.367577
2012-09-28 08:00:00,142.35242
2012-09-28 09:00:00,187.96484
2012-09-28 10:00:00,271.55304
2012-09-28 11:00:00,371.2209
2012-09-28 12:00:00,382.02246
2012-09-28 13:00:00,415.17786
2012-09-28 14:00:00,407.18152
2012-09-28 15:00:00,389.25818
2012-09-28 16:00:00,433.50305
2012-09-28 17:00:00,452.55725
2012-09-28 18:00:00,416.57544
2012-09-28 19:00:00,328.34848
2012-09-28 20:00:00,250.25697
2012-09-28 21:00:00,187.65273
2012-09-28 22:00:00,145.56303
2012-09-28 23:00:00,107.28273
2012-09-29 00:00:00,119.99697
2012-09-29 01:00:00,77.21485
2012-09-29 02:00:00,59.60061
2012-09-29 03:00:00,30.836061
2012-09-29 04:00:00,10.507576
2012-09-29 05:00:00,12.340303
2012-09-29 06:00:00,27.107273
2012-09-29 07:00:00,56.32515
2012-09-29 08:00:00,121.760605
2012-09-29 09:00:00,206.16243
2012-09-29 10:00:00,328.56787
2012-09-29 11:00:00,353.97424
2012-09-29 12:00:00,446.22058
2012-09-29 13:00:00,448.3588
2012-09-29 14:00:00,447.91516
2012-09-29 15:00:00,450.1106
2012-09-29 16:00:00,453.1039
2012-09-29 17:00:00,441.57666
2012-09-29 18:00:00,348.47818
2012-09-29 19:00:00,245.05273
2012-09-29 20:00:00,179.35394
2012-09-29 21:00:00,171.23636
2012-09-29 22:00:00,151.55757
2012-09-29 23:00:00,121.85424
2012-09-30 00:00:00,110.7003
2012-09-30 01:00:00,75.416664
2012-09-30 02:00:00,58.821815
2012-09-30 03:00:00,33.600906
2012-09-30 04:00:00,8.596061
2012-09-30 05:00:00,10.54
2012-09-30 06:00:00,15.433637
2012-09-30 07:00:00,49.158485
2012-09-30 08:00:00,98.968185
2012-09-30 09:00:00,182.05698
2012-09-30 10:00:00,342.6088
2012-09-30 11:00:00,396.2173
2012-09-30 12:00:00,447.35544
2012-09-30 13:00:00,450.57028
2012-09-30 14:00:00,446.85214
2012-09-30 15:00:00,433.37274
2012-09-30 16:00:00,447.713
2012-09-30 17:00:00,428.44394
2012-09-30 18:00:00,261.89606
2012-09-30 19:00:00,206.27576
2012-09-30 20:00:00,151.97879
2012-09-30 21:00:00,136.94879
2012-09-30 22:00:00,108.56363
2012-09-30 23:00:00,90.50515
2012-10-20 00:00:00,108.920906
2012-10-20 01:00:00,65.14485
2012-10-20 02:00:00,48.147575
2012-10-20 03:00:00,23.288788
2012-10-20 04:00:00,10.233334
2012-10-20 05:00:00,10.29
2012-10-20 06:00:00,20.171211
2012-10-20 07:00:00,53.910606
2012-10-20 08:00:00,110.91757
2012-10-20 09:00:00,201.75606
2012-10-20 10:00:00,294.61185
2012-10-20 11:00:00,327.37698
2012-10-20 12:00:00,359.03577
2012-10-20 13:00:00,362.53876
2012-10-20 14:00:00,378.08606
2012-10-20 15:00:00,370.17456
2012-10-20 16:00:00,349.39243
2012-10-20 17:00:00,345.43332
2012-10-20 18:00:00,295.95544
2012-10-20 19:00:00,240.4403
2012-10-20 20:00:00,188.80606
2012-10-20 21:00:00,140.29788
2012-10-20 22:00:00,120.58061
2012-10-20 23:00:00,109.20545
2012-10-21 00:00:00,109.676056
2012-10-21 01:00:00,65.70758
2012-10-21 02:00:00,55.10182
2012-10-21 03:00:00,32.018486
2012-10-21 04:00:00,7.9769697
2012-10-21 05:00:00,7.501212
2012-10-21 06:00:00,21.085758
2012-10-21 07:00:00,60.045456
2012-10-21 08:00:00,110.74484
2012-10-21 09:00:00,163.06303
2012-10-21 10:00:00,300.63303
2012-10-21 11:00:00,339.39514
2012-10-21 12:00:00,375.60516
2012-10-21 13:00:00,388.1624
2012-10-21 14:00:00,390.60938
2012-10-21 15:00:00,394.00604
2012-10-21 16:00:00,359.91516
2012-10-21 17:00:00,300.8903
2012-10-21 18:00:00,287.08545
2012-10-21 19:00:00,239.70757
2012-10-21 20:00:00,165.85272
2012-10-21 21:00:00,115.646965
2012-10-21 22:00:00,103.45273
2012-10-21 23:00:00,86.26606
2012-10-22 00:00:00,56.903633
2012-10-22 01:00:00,43.61121
2012-10-22 02:00:00,23.559395
2012-10-22 03:00:00,9.747576
2012-10-22 04:00:00,7.619091
2012-10-22 05:00:00,22.554848
2012-10-22 06:00:00,28.135153
2012-10-22 07:00:00,114.832726
2012-10-22 08:00:00,167.22
2012-10-22 09:00:00,192.97243
2012-10-22 10:00:00,280.93304
2012-10-22 11:00:00,330.45575
2012-10-22 12:00:00,372.16333
2012-10-22 13:00:00,421.39996
2012-10-22 14:00:00,407.58392
2012-10-22 15:00:00,402.04303
2012-10-22 16:00:00,388.26425
2012-10-22 17:00:00,463.44727
2012-10-22 18:00:00,356.73547
2012-10-22 19:00:00,304.9485
2012-10-22 20:00:00,231.87878
2012-10-22 21:00:00,162.94241
2012-10-22 22:00:00,115.48818
2012-10-22 23:00:00,72.826965
2012-10-23 00:00:00,79.32152
2012-10-23 01:00:00,46.8403
2012-10-23 02:00:00,22.871819
2012-10-23 03:00:00,9.272727
2012-10-23 04:00:00,7.372424
2012-10-23 05:00:00,19.823637
2012-10-23 06:00:00,26.129091
2012-10-23 07:00:00,89.41303
2012-10-23 08:00:00,156.95091
2012-10-23 09:00:00,208.99908
2012-10-23 10:00:00,300.19727
2012-10-23 11:00:00,379.25
2012-10-23 12:00:00,388.41302
2012-10-23 13:00:00,421.38397
2012-10-23 14:00:00,449.4515
2012-10-23 15:00:00,446.6921
2012-10-23 16:00:00,435.9864
2012-10-23 17:00:00,462.2815
2012-10-23 18:00:00,424.60547
2012-10-23 19:00:00,353.44394
2012-10-23 20:00:00,247.72
2012-10-23 21:00:00,184.35121
2012-10-23 22:00:00,148.3685
2012-10-23 23:00:00,77.83515
2012-10-24 00:00:00,85.33031
2012-10-24 01:00:00,50.3497
2012-10-24 02:00:00,29.047272
2012-10-24 03:00:00,13.119091
2012-10-24 04:00:00,7.5148487
2012-10-24 05:00:00,17.900606
2012-10-24 06:00:00,32.342117
2012-10-24 07:00:00,79.366066
2012-10-24 08:00:00,129.41151
2012-10-24 09:00:00,203.54242
2012-10-24 10:00:00,298.18607
2012-10-24 11:00:00,351.5815
2012-10-24 12:00:00,372.03787
2012-10-24 13:00:00,429.68304
2012-10-24 14:00:00,425.28244
2012-10-24 15:00:00,445.3382
2012-10-24 16:00:00,409.72058
2012-10-24 17:00:00,469.29303
2012-10-24 18:00:00,443.96906
2012-10-24 19:00:00,354.55334
2012-10-24 20:00:00,233.55243
2012-10-24 21:00:00,194.63696
2012-10-24 22:00:00,169.12364
2012-10-24 23:00:00,82.08576
2012-10-25 00:00:00,71.34727
2012-10-25 01:00:00,56.73
2012-10-25 02:00:00,26.161213
2012-10-25 03:00:00,18.95394
2012-10-25 04:00:00,8.028182
2012-10-25 05:00:00,19.644848
2012-10-25 06:00:00,33.41879
2012-10-25 07:00:00,70.21879
2012-10-25 08:00:00,130.45364
2012-10-25 09:00:00,181.73697
2012-10-25 10:00:00,266.58514
2012-10-25 11:00:00,266.16455
2012-10-25 12:00:00,311.4403
2012-10-25 13:00:00,298.89273
2012-10-25 14:00:00,357.84332
2012-10-25 15:00:00,412.4321
2012-10-25 16:00:00,386.773
2012-10-25 17:00:00,428.59967
2012-10-25 18:00:00,286.96698
2012-10-25 19:00:00,245.97939
2012-10-25 20:00:00,164.70242
2012-10-25 21:00:00,163.63031
2012-10-25 22:00:00,128.58212
2012-10-25 23:00:00,87.34909
2012-10-26 00:00:00,67.23031
2012-10-26 01:00:00,52.465454
2012-10-26 02:00:00,26.256363
2012-10-26 03:00:00,19.579395
2012-10-26 04:00:00,9.034848
2012-10-26 05:00:00,14.757576
2012-10-26 06:00:00,28.90303
2012-10-26 07:00:00,69.105156
2012-10-26 08:00:00,124.273636
2012-10-26 09:00:00,171.52515
2012-10-26 10:00:00,193.26425
2012-10-26 11:00:00,294.69543
2012-10-26 12:00:00,335.60242
2012-10-26 13:00:00,338.25092
2012-10-26 14:00:00,388.1015
2012-10-26 15:00:00,384.57574
2012-10-26 16:00:00,323.13028
2012-10-26 17:00:00,324.7306
2012-10-26 18:00:00,320.1897
2012-10-26 19:00:00,232.62303
2012-10-26 20:00:00,175.19212
2012-10-26 21:00:00,166.89545
2012-10-26 22:00:00,134.35364
2012-10-26 23:00:00,120.701515
2012-10-27 00:00:00,118.30182
2012-10-27 01:00:00,72.86243
2012-10-27 02:00:00,52.39879
2012-10-27 03:00:00,27.646969
2012-10-27 04:00:00,9.472727
2012-10-27 05:00:00,12.195455
2012-10-27 06:00:00,20.840303
2012-10-27 07:00:00,54.293636
2012-10-27 08:00:00,115.70091
2012-10-27 09:00:00,193.03787
2012-10-27 10:00:00,314.4512
2012-10-27 11:00:00,351.14395
2012-10-27 12:00:00,445.0551
2012-10-27 13:00:00,454.57605
2012-10-27 14:00:00,451.24725
2012-10-27 15:00:00,344.88544
2012-10-27 16:00:00,337.97244
2012-10-27 17:00:00,337.26062
2012-10-27 18:00:00,328.77484
2012-10-27 19:00:00,236.03577
2012-10-27 20:00:00,179.1297
2012-10-27 21:00:00,163.99878
2012-10-27 22:00:00,130.76364
2012-10-27 23:00:00,91.668785
2012-10-28 00:00:00,70.78788
2012-10-28 01:00:00,70.5503
2012-10-28 02:00:00,57.682728
2012-10-28 03:00:00,35.63606
2012-10-28 04:00:00,11.4421215
2012-10-28 05:00:00,17.129698
2012-10-28 06:00:00,27.385456
2012-10-28 07:00:00,59.292725
2012-10-28 08:00:00,100.31727
2012-10-28 09:00:00,173.8691
2012-10-28 10:00:00,276.83698
2012-10-28 11:00:00,318.5579
2012-10-28 12:00:00,292.2106
2012-10-28 13:00:00,287.2403
2012-10-28 14:00:00,299.12
2012-10-28 15:00:00,299.96484
2012-10-28 16:00:00,240.01636
2012-10-28 17:00:00,220.92818
2012-10-28 18:00:00,130.0891
2012-10-28 19:00:00,126.836365
2012-10-28 20:00:00,114.622116
2012-10-28 21:00:00,87.830605
2012-10-28 22:00:00,57.46212
2012-10-28 23:00:00,46.76909
2012-10-29 00:00:00,44.960304
2012-10-30 13:00:00,114.60485
2012-10-30 14:00:00,118.727264
2012-10-30 15:00:00,113.147575
2012-10-30 16:00:00,121.55758
2012-10-30 17:00:00,148.10182
2012-10-30 18:00:00,160.08818
2012-10-30 19:00:00,268.2079
2012-10-30 20:00:00,134.64455
2012-10-30 21:00:00,105.017876
2012-10-30 22:00:00,90.25485
2012-10-30 23:00:00,57.581512
2012-10-31 00:00:00,51.04273
2012-10-31 01:00:00,31.981213
2012-10-31 02:00:00,26.167576
2012-10-31 03:00:00,11.945151
2012-10-31 04:00:00,7.864546
2012-10-31 05:00:00,18.186062
2012-10-31 06:00:00,29.893637
2012-10-31 07:00:00,99.120605
2012-10-31 08:00:00,176.5791
2012-10-31 09:00:00,162.01031
2012-10-31 10:00:00,187.65091
2012-10-31 11:00:00,218.34454
2012-10-31 12:00:00,270.3
2012-10-31 13:00:00,290.7715
2012-10-31 14:00:00,248.6094
2012-10-31 15:00:00,270.8518
2012-10-31 16:00:00,272.66727
2012-10-31 17:00:00,289.38757
2012-10-31 18:00:00,273.9309
2012-10-31 19:00:00,227.48575
2012-10-31 20:00:00,161.81303
2012-10-31 21:00:00,119.617584
2012-10-31 22:00:00,102.01394
2012-10-31 23:00:00,61.640305
2012-11-20 00:00:00,53.480003
2012-11-20 01:00:00,42.179996
2012-11-20 02:00:00,22.292423
2012-11-20 03:00:00,12.257576
2012-11-20 04:00:00,7.8533335
2012-11-20 05:00:00,18.128788
2012-11-20 06:00:00,28.806667
2012-11-20 07:00:00,94.875755
2012-11-20 08:00:00,170.48424
2012-11-20 09:00:00,164.07333
2012-11-20 10:00:00,195.4197
2012-11-20 11:00:00,212.23636
2012-11-20 12:00:00,224.76666
2012-11-20 13:00:00,251.10576
2012-11-20 14:00:00,248.6
2012-11-20 15:00:00,258.9115
2012-11-20 16:00:00,287.03967
2012-11-20 17:00:00,292.81332
2012-11-20 18:00:00,285.78394
2012-11-20 19:00:00,227.28787
2012-11-20 20:00:00,161.01456
2012-11-20 21:00:00,112.96425
2012-11-20 22:00:00,102.44151
2012-11-20 23:00:00,58.67212
2012-11-21 00:00:00,51.866665
2012-11-21 01:00:00,38.568787
2012-11-21 02:00:00,22.816061
2012-11-21 03:00:00,10.510606
2012-11-21 04:00:00,8.001819
2012-11-21 05:00:00,16.158182
2012-11-21 06:00:00,26.62697
2012-11-21 07:00:00,76.79879
2012-11-21 08:00:00,157.6806
2012-11-21 09:00:00,161.79303
2012-11-21 10:00:00,222.20242
2012-11-21 11:00:00,271.80908
2012-11-21 12:00:00,308.67365
2012-11-21 13:00:00,319.89816
2012-11-21 14:00:00,319.68573
2012-11-21 15:00:00,310.95273
2012-11-21 16:00:00,321.48517
2012-11-21 17:00:00,322.79666
2012-11-21 18:00:00,278.11908
2012-11-21 19:00:00,230.2
2012-11-21 20:00:00,153.58728
2012-11-21 21:00:00,124.60182
2012-11-21 22:00:00,111.02181
2012-11-21 23:00:00,61.113632
2012-11-22 00:00:00,53.710907
2012-11-22 01:00:00,38.884544
2012-11-22 02:00:00,21.327879
2012-11-22 03:00:00,7.1078787
2012-11-22 04:00:00,7.1509094
2012-11-22 05:00:00,11.013334
2012-11-22 06:00:00,24.981514
2012-11-22 07:00:00,74.92061
2012-11-22 08:00:00,137.09879
2012-11-22 09:00:00,172.48212
2012-11-22 10:00:00,212.8215
2012-11-22 11:00:00,273.64514
2012-11-22 12:00:00,324.6073
2012-11-22 13:00:00,321.20575
2012-11-22 14:00:00,334.12848
2012-11-22 15:00:00,328.9079
2012-11-22 16:00:00,329.2212
2012-11-22 17:00:00,325.5994
2012-11-22 18:00:00,270.29483
2012-11-22 19:00:00,208.74182
2012-11-22 20:00:00,163.81242
2012-11-22 21:00:00,116.143936
2012-11-22 22:00:00,94.90546
2012-11-22 23:00:00,75.81242
2012-11-23 00:00:00,55.65515
2012-11-23 01:00:00,34.424545
2012-11-23 02:00:00,22.304848
2012-11-23 03:00:00,8.249393
2012-11-23 04:00:00,7.13
2012-11-23 05:00:00,12.404848
2012-11-23 06:00:00,20.951818
2012-11-23 07:00:00,81.66757
2012-11-23 08:00:00,137.98607
2012-11-23 09:00:00,157.23454
2012-11-23 10:00:00,209.76666
2012-11-23 11:00:00,267.79666
2012-11-23 12:00:00,333.23242
2012-11-23 13:00:00,329.24396
2012-11-23 14:00:00,341.50302
2012-11-23 15:00:00,329.48578
2012-11-23 16:00:00,321.87393
2012-11-23 17:00:00,318.89426
2012-11-23 18:00:00,280.36212
2012-11-23 19:00:00,214.67667
2012-11-23 20:00:00,163.25302
2012-11-23 21:00:00,143.99515
2012-11-23 22:00:00,110.03667
2012-11-23 23:00:00,99.93727
2012-11-24 00:00:00,80.46909
2012-11-24 01:00:00,56.53303
2012-11-24 02:00:00,48.079998
2012-11-24 03:00:00,11.351515
2012-11-24 04:00:00,7.3239393
2012-11-24 05:00:00,7.1706066
2012-11-24 06:00:00,21.71303
2012-11-24 07:00:00,50.034546
2012-11-24 08:00:00,132.5103
2012-11-24 09:00:00,144.72455
2012-11-24 10:00:00,188.23605
2012-11-24 11:00:00,228.4491
2012-11-24 12:00:00,252.79364
2012-11-24 13:00:00,280.89575
2012-11-24 14:00:00,264.8709
2012-11-24 15:00:00,272.35303
2012-11-24 16:00:00,228.00333
2012-11-24 17:00:00,189.08728
2012-11-24 18:00:00,170.51878
2012-11-24 19:00:00,151.62909
2012-11-24 20:00:00,118.18667
2012-11-24 21:00:00,92.51576
2012-11-24 22:00:00,86.12515
2012-11-24 23:00:00,68.99
2012-11-25 00:00:00,56.439396
2012-11-25 01:00:00,54.890606
2012-11-25 02:00:00,42.294846
2012-11-25 03:00:00,18.549393
2012-11-25 04:00:00,8.335757
2012-11-25 05:00:00,8.078788
2012-11-25 06:00:00,16.840607
2012-11-25 07:00:00,33.373333
2012-11-25 08:00:00,82.63212
2012-11-25 09:00:00,141.50545
2012-11-25 10:00:00,154.32303
2012-11-25 11:00:00,218.94698
2012-11-25 12:00:00,228.0903
2012-11-25 13:00:00,244.82486
2012-11-25 14:00:00,236.46425
2012-11-25 15:00:00,238.44182
2012-11-25 16:00:00,226.68758
2012-11-25 17:00:00,168.22
2012-11-25 18:00:00,154.84363
2012-11-25 19:00:00,163.0906
2012-11-25 20:00:00,103.39091
2012-11-25 21:00:00,87.032425
2012-11-25 22:00:00,50.80818
2012-11-25 23:00:00,42.502728
2012-11-26 00:00:00,47.414543
2012-11-26 01:00:00,27.617273
2012-11-26 02:00:00,22.49818
2012-11-26 03:00:00,6.7496967
2012-11-26 04:00:00,6.0733333
2012-11-26 05:00:00,15.069092
2012-11-26 06:00:00,19.975758
2012-11-26 07:00:00,84.82575
2012-11-26 08:00:00,159.70787
2012-11-26 09:00:00,174.0703
2012-11-26 10:00:00,208.89545
2012-11-26 11:00:00,260.5715
2012-11-26 12:00:00,305.90848
2012-11-26 13:00:00,308.49426
2012-11-26 14:00:00,303.14667
2012-11-26 15:00:00,301.2503
2012-11-26 16:00:00,297.74908
2012-11-26 17:00:00,309.75275
2012-11-26 18:00:00,263.42392
2012-11-26 19:00:00,225.95728
2012-11-26 20:00:00,164.45242
2012-11-26 21:00:00,112.45061
2012-11-26 22:00:00,103.53728
2012-11-26 23:00:00,68.01091
2012-11-27 00:00:00,55.590607
2012-11-27 01:00:00,36.41212
2012-11-27 02:00:00,24.068485
2012-11-27 03:00:00,7.302121
2012-11-27 04:00:00,7.323636
2012-11-27 05:00:00,14.156364
2012-11-27 06:00:00,29.714241
2012-11-27 07:00:00,83.256966
2012-11-27 08:00:00,128.8297
2012-11-27 09:00:00,166.92303
2012-11-27 10:00:00,107.85303
2012-11-27 11:00:00,80.51545
2012-11-27 12:00:00,88.39848
2012-11-27 13:00:00,92.575455
2012-11-27 14:00:00,91.030914
2012-11-27 15:00:00,181.5794
2012-11-27 16:00:00,218.78879
2012-11-27 17:00:00,242.52606
2012-11-27 18:00:00,207.23546
2012-11-27 19:00:00,176.19547
2012-11-27 20:00:00,136.49364
2012-11-27 21:00:00,95.41908
2012-11-27 22:00:00,80.955154
2012-11-27 23:00:00,55.48424
2012-11-28 00:00:00,51.29
2012-11-28 01:00:00,33.22697
2012-11-28 02:00:00,25.243938
2012-11-28 03:00:00,10.5157585
2012-11-28 04:00:00,7.657273
2012-11-28 05:00:00,12.371819
2012-11-28 06:00:00,26.274847
2012-11-28 07:00:00,78.45242
2012-11-28 08:00:00,192.69363
2012-11-28 09:00:00,172.77121
2012-11-28 10:00:00,184.27333
2012-11-28 11:00:00,206.2085
2012-11-28 12:00:00,231.22758
2012-11-28 13:00:00,230.62758
2012-11-28 14:00:00,234.65637
2012-11-28 15:00:00,227.23364
2012-11-28 16:00:00,239.1506
2012-11-28 17:00:00,268.43274
2012-11-28 18:00:00,244.77092
2012-11-28 19:00:00,220.28122
2012-11-28 20:00:00,156.87273
2012-11-28 21:00:00,114.085144
2012-11-28 22:00:00,98.523636
2012-11-28 23:00:00,63.131817
2012-11-29 00:00:00,58.55576
2012-11-29 01:00:00,30.806362
2012-11-29 02:00:00,22.22697
2012-11-29 04:00:00,6.749091
2012-11-29 05:00:00,10.897879
2012-11-29 06:00:00,21.710909
2012-11-29 07:00:00,77.11152
2012-11-29 08:00:00,131.20212
2012-11-29 09:00:00,157.4006
2012-11-29 10:00:00,165.16182
2012-11-29 11:00:00,221.36484
2012-11-29 12:00:00,265.66516
2012-11-29 13:00:00,261.36
2012-11-29 14:00:00,250.07666
2012-11-29 15:00:00,221.74847
2012-11-29 16:00:00,254.67181
2012-11-29 17:00:00,274.8061
2012-11-29 18:00:00,244.22
2012-11-29 19:00:00,187.58939
2012-11-29 20:00:00,141.41606
2012-11-29 21:00:00,104.19515
2012-11-29 22:00:00,90.5797
2012-11-29 23:00:00,78.991516
2012-11-30 00:00:00,53.755455
2012-11-30 01:00:00,30.411211
2012-11-30 02:00:00,22.938183
2012-11-30 03:00:00,7.8060603
2012-11-30 04:00:00,6.5642424
2012-11-30 05:00:00,11.337273
2012-11-30 06:00:00,19.68606
2012-11-30 07:00:00,66.59727
2012-11-30 08:00:00,134.3888
2012-11-30 09:00:00,141.56516
2012-11-30 10:00:00,184.36938
2012-11-30 11:00:00,220.44
2012-11-30 12:00:00,240.98454
2012-11-30 13:00:00,269.14062
2012-11-30 14:00:00,245.17365
2012-11-30 15:00:00,266.1391
2012-11-30 16:00:00,278.64636
2012-11-30 17:00:00,280.75665
2012-11-30 18:00:00,242.9515
2012-11-30 19:00:00,198.25363
2012-11-30 20:00:00,148.75424
2012-11-30 21:00:00,107.4097
2012-11-30 22:00:00,90.68
2012-11-30 23:00:00,74.271515
2012-12-20 00:00:00,59.585453
2012-12-20 01:00:00,47.357574
2012-12-20 02:00:00,24.316969
2012-12-20 03:00:00,12.610304
2012-12-20 04:00:00,7.615758
2012-12-20 05:00:00,14.439091
2012-12-20 06:00:00,30.624243
2012-12-20 07:00:00,83.01666
2012-12-20 08:00:00,157.30818
2012-12-20 09:00:00,162.4997
2012-12-20 10:00:00,181.50546
2012-12-20 11:00:00,193.7203
2012-12-20 12:00:00,234.46364
2012-12-20 13:00:00,219.34546
2012-12-20 14:00:00,216.5091
2012-12-20 15:00:00,210.21698
2012-12-20 16:00:00,241.40363
2012-12-20 17:00:00,271.7291
2012-12-20 18:00:00,233.56061
2012-12-20 19:00:00,139.88788
2012-12-20 20:00:00,102.02757
2012-12-20 21:00:00,74.5603
2012-12-20 22:00:00,61.602726
2012-12-20 23:00:00,66.953636
2012-12-21 00:00:00,37.529697
2012-12-21 01:00:00,31.899092
2012-12-21 02:00:00,24.485455
2012-12-21 03:00:00,8.85
2012-12-21 04:00:00,5.5927277
2012-12-21 05:00:00,12.166969
2012-12-21 06:00:00,20.898485
2012-12-21 07:00:00,62.709698
2012-12-21 08:00:00,109.32272
2012-12-21 09:00:00,124.70636
2012-12-21 10:00:00,149.6388
2012-12-21 11:00:00,162.80728
2012-12-21 12:00:00,189.61758
2012-12-21 13:00:00,190.6994
2012-12-21 14:00:00,191.51575
2012-12-21 15:00:00,181.20515
2012-12-21 16:00:00,195.84212
2012-12-21 17:00:00,163.1
2012-12-21 18:00:00,141.03848
2012-12-21 19:00:00,127.26697
2012-12-21 20:00:00,99.44243
2012-12-21 21:00:00,71.88545
2012-12-21 22:00:00,54.101814
2012-12-21 23:00:00,47.388184
2012-12-22 00:00:00,45.65879
2012-12-22 01:00:00,35.672123
2012-12-22 02:00:00,29.55909
2012-12-22 03:00:00,9.314848
2012-12-22 04:00:00,4.8103027
2012-12-22 05:00:00,3.4963636
2012-12-22 06:00:00,15.937878
2012-12-22 07:00:00,41.53788
2012-12-22 08:00:00,106.360306
2012-12-22 09:00:00,112.44515
2012-12-22 10:00:00,119.758484
2012-12-22 11:00:00,194.25546
2012-12-22 12:00:00,213.65697
2012-12-22 13:00:00,224.24274
2012-12-22 14:00:00,224.85211
2012-12-22 15:00:00,218.3903
2012-12-22 16:00:00,223.16122
2012-12-22 17:00:00,133.49818
2012-12-22 18:00:00,128.01758
2012-12-22 19:00:00,115.86273
2012-12-22 20:00:00,87.56697
2012-12-22 21:00:00,68.873634
2012-12-22 22:00:00,49.431816
2012-12-22 23:00:00,41.418785
2012-12-23 00:00:00,45.243942
2012-12-23 01:00:00,39.41606
2012-12-23 02:00:00,24.853638
2012-12-23 03:00:00,13.062727
2012-12-23 04:00:00,4.913636
2012-12-23 05:00:00,5.7427273
2012-12-23 06:00:00,6.4733334
2012-12-23 07:00:00,19.299395
2012-12-23 08:00:00,40.85121
2012-12-23 09:00:00,66.042725
2012-12-23 10:00:00,118.32424
2012-12-23 11:00:00,130.78728
2012-12-23 12:00:00,215.9603
2012-12-23 13:00:00,221.49515
2012-12-23 14:00:00,227.34363
2012-12-23 15:00:00,222.96272
2012-12-23 16:00:00,223.2015
2012-12-23 17:00:00,185.6709
2012-12-23 18:00:00,129.7797
2012-12-23 19:00:00,130.88849
2012-12-23 20:00:00,89.315155
2012-12-23 21:00:00,48.902122
2012-12-23 22:00:00,41.272728
2012-12-23 23:00:00,39.537575
2012-12-24 00:00:00,38.86879
2012-12-24 01:00:00,28.328787
2012-12-24 02:00:00,17.744545
2012-12-24 03:00:00,6.4039392
2012-12-24 05:00:00,15.385757
2012-12-24 06:00:00,13.79697
2012-12-24 07:00:00,48.087273
2012-12-24 08:00:00,88.15607
2012-12-24 09:00:00,120.98606
2012-12-24 10:00:00,132.91122
2012-12-24 11:00:00,130.30696
2012-12-24 12:00:00,158.2206
2012-12-24 13:00:00,68.49031
2012-12-24 14:00:00,60.72515
2012-12-24 15:00:00,67.905754
2012-12-24 16:00:00,66.51364
2012-12-24 17:00:00,63.870308
2012-12-24 18:00:00,62.623333
2012-12-24 19:00:00,117.15758
2012-12-24 20:00:00,42.44182
2012-12-24 21:00:00,40.90121
2012-12-24 22:00:00,48.364243
2012-12-24 23:00:00,30.653637
2012-12-25 00:00:00,30.197878
2012-12-25 01:00:00,24.568787
2012-12-25 02:00:00,17.14606
2012-12-25 04:00:00,5.6112123
2012-12-25 05:00:00,13.087879
2012-12-25 06:00:00,19.011515
2012-12-25 07:00:00,64.27333
2012-12-25 08:00:00,111.032425
2012-12-25 09:00:00,110.338486
2012-12-25 10:00:00,126.604546
2012-12-25 11:00:00,152.54456
2012-12-25 12:00:00,183.48062
2012-12-25 13:00:00,240.5794
2012-12-25 14:00:00,237.7503
2012-12-25 15:00:00,207.81393
2012-12-25 16:00:00,226.71121
2012-12-25 17:00:00,224.77032
2012-12-25 18:00:00,212.56577
2012-12-25 19:00:00,141.25577
2012-12-25 20:00:00,127.08212
2012-12-25 21:00:00,84.66333
2012-12-25 22:00:00,52.406364
2012-12-25 23:00:00,45.57788
2012-12-26 00:00:00,38.180607
2012-12-26 01:00:00,25.75606
2012-12-26 02:00:00,17.653938
2012-12-26 03:00:00,8.243333
2012-12-26 04:00:00,4.3536367
2012-12-26 05:00:00,8.082727
